shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Roja,41.62203, -4.77431,1566
Roja,41.62204, -4.77431,1567
Roja,41.62205, -4.77431,1568
Roja,41.62206, -4.77431,1569
Roja,41.62207, -4.77431,1570
Roja,41.62208, -4.77431,1571
Roja,41.62209, -4.77431,1572
Roja,41.62211, -4.77432,1573
Roja,41.62212, -4.77432,1574
Roja,41.62214, -4.77433,1575
Roja,41.62215, -4.77435,1576
Roja,41.62222, -4.77422,1577
Roja,41.62279, -4.77262,1578
Roja,41.62306, -4.77184,1579
Roja,41.62309, -4.77173,1580
Roja,41.62388, -4.76946,1581
Roja,41.62397, -4.76922,1582
Roja,41.62402, -4.7691,1583
Roja,41.62411, -4.76889,1584
Roja,41.62409, -4.76886,1585
Roja,41.62406, -4.76883,1586
Roja,41.62404, -4.7688,1587
Roja,41.62402, -4.76877,1588
Roja,41.62401, -4.76873,1589
Roja,41.624, -4.76869,1590
Roja,41.62399, -4.76865,1591
Roja,41.62398, -4.76861,1592
Roja,41.62398, -4.76858,1593
Roja,41.62399, -4.76855,1594
Roja,41.62399, -4.76852,1595
Roja,41.624, -4.7685,1596
Roja,41.62401, -4.76847,1597
Roja,41.62403, -4.76845,1598
Roja,41.62404, -4.76843,1599
Roja,41.62405, -4.76841,1600
Roja,41.62408, -4.76838,1601
Roja,41.62409, -4.76837,1602
Roja,41.62412, -4.76835,1603
Roja,41.62414, -4.76834,1604
Roja,41.62416, -4.76833,1605
Roja,41.62418, -4.76833,1606
Roja,41.62421, -4.76833,1607
Roja,41.62423, -4.76833,1608
Roja,41.62425, -4.76833,1609
Roja,41.62428, -4.76834,1610
Roja,41.62435, -4.76814,1611
Roja,41.62435, -4.76804,1612
Roja,41.62435, -4.76802,1613
Roja,41.62435, -4.768,1614
Roja,41.62454, -4.76744,1615
Roja,41.62465, -4.76711,1616
Roja,41.62466, -4.76709,1617
Roja,41.62467, -4.76706,1618
Roja,41.62469, -4.76702,1619
Roja,41.62471, -4.76699,1620
Roja,41.62478, -4.7669,1621
Roja,41.62488, -4.7666,1622
Roja,41.62499, -4.76628,1623
Roja,41.625, -4.76623,1624
Roja,41.62502, -4.76618,1625
Roja,41.62517, -4.76577,1626
Roja,41.6254, -4.76504,1627
Roja,41.62608, -4.76309,1628
Roja,41.6263, -4.76242,1629
Roja,41.62633, -4.76233,1630
Roja,41.6266, -4.76155,1631
Roja,41.62693, -4.7606,1632
Roja,41.62694, -4.76058,1633
Roja,41.62725, -4.75972,1634
Roja,41.6274, -4.75931,1635
Roja,41.62773, -4.75838,1636
Roja,41.62784, -4.75805,1637
Roja,41.62789, -4.75788,1638
Roja,41.62793, -4.75778,1639
Roja,41.62805, -4.75741,1640
Roja,41.62821, -4.75694,1641
Roja,41.62832, -4.75663,1642
Roja,41.6285, -4.75615,1643
Roja,41.62864, -4.75583,1644
Roja,41.62888, -4.75533,1645
Roja,41.62892, -4.75527,1646
Roja,41.62906, -4.75501,1647
Roja,41.62926, -4.7547,1648
Roja,41.62944, -4.75444,1649
Roja,41.62962, -4.7542,1650
Roja,41.62963, -4.75419,1651
Roja,41.62995, -4.75383,1652
Roja,41.6302, -4.75357,1653
Roja,41.63041, -4.75336,1654
Roja,41.63074, -4.75302,1655
Roja,41.6312, -4.75256,1656
Roja,41.63278, -4.75097,1657
Roja,41.63306, -4.75066,1658
Roja,41.63308, -4.75064,1659
Roja,41.63316, -4.75054,1660
Roja,41.63339, -4.75024,1661
Roja,41.6335, -4.7501,1662
Roja,41.63366, -4.74971,1663
Roja,41.63366, -4.74969,1664
Roja,41.63367, -4.74965,1665
Roja,41.63368, -4.74961,1666
Roja,41.63369, -4.74957,1667
Roja,41.63372, -4.74951,1668
Roja,41.63373, -4.74912,1669
Roja,41.63374, -4.7491,1670
Roja,41.63374, -4.74909,1671
Roja,41.63374, -4.74908,1672
Roja,41.63375, -4.74907,1673
Roja,41.63375, -4.74906,1674
Roja,41.63376, -4.74905,1675
Roja,41.63374, -4.74891,1676
Roja,41.63372, -4.74867,1677
Roja,41.63365, -4.74816,1678
Roja,41.63363, -4.74797,1679
Roja,41.63359, -4.74753,1680
Roja,41.63357, -4.74742,1681
Roja,41.63355, -4.74723,1682
Roja,41.63354, -4.74714,1683
Roja,41.63349, -4.74667,1684
Roja,41.63334, -4.74523,1685
Roja,41.63326, -4.74454,1686
Roja,41.63326, -4.74447,1687
Roja,41.63319, -4.74425,1688
Roja,41.63311, -4.74354,1689
Roja,41.63308, -4.7433,1690
Roja,41.63305, -4.74306,1691
Roja,41.633, -4.74259,1692
Roja,41.633, -4.74258,1693
Roja,41.63299, -4.74249,1694
Roja,41.63296, -4.74212,1695
Roja,41.63288, -4.74147,1696
Roja,41.63281, -4.74077,1697
Roja,41.63275, -4.74024,1698
Roja,41.63274, -4.7401,1699
Roja,41.63282, -4.74009,1700
Roja,41.63294, -4.74006,1701
Roja,41.6333, -4.74,1702
Roja,41.63349, -4.73997,1703
Roja,41.63378, -4.73993,1704
Roja,41.63393, -4.7399,1705
Roja,41.63396, -4.7399,1706
Roja,41.6345, -4.73979,1707
Roja,41.63518, -4.73967,1708
Roja,41.63526, -4.73965,1709
Roja,41.63539, -4.73961,1710
Roja,41.63547, -4.73959,1711
Roja,41.63561, -4.73954,1712
Roja,41.63575, -4.73949,1713
Roja,41.63671, -4.73918,1714
Roja,41.63729, -4.73898,1715
Roja,41.6374, -4.73894,1716
Roja,41.63759, -4.73888,1717
Roja,41.63762, -4.73887,1718
Roja,41.63772, -4.73883,1719
Roja,41.63787, -4.73877,1720
Roja,41.6381, -4.73868,1721
Roja,41.6383, -4.7386,1722
Roja,41.63875, -4.73842,1723
Roja,41.63881, -4.73839,1724
Roja,41.63898, -4.73832,1725
Roja,41.63922, -4.73823,1726
Roja,41.6399, -4.73795,1727
Roja,41.6402, -4.73784,1728
Roja,41.6405, -4.73772,1729
Roja,41.64076, -4.73761,1730
Roja,41.64083, -4.73759,1731
Roja,41.64109, -4.73746,1732
Roja,41.64111, -4.73745,1733
Roja,41.64159, -4.73726,1734
Roja,41.64169, -4.73722,1735
Roja,41.64187, -4.73714,1736
Roja,41.64191, -4.73712,1737
Roja,41.64209, -4.73703,1738
Roja,41.64229, -4.73692,1739
Roja,41.64269, -4.73662,1740
Roja,41.64279, -4.73651,1741
Roja,41.64284, -4.73645,1742
Roja,41.64301, -4.73623,1743
Roja,41.64347, -4.73564,1744
Roja,41.64388, -4.73511,1745
Roja,41.644, -4.73494,1746
Roja,41.64406, -4.73485,1747
Roja,41.64431, -4.73454,1748
Roja,41.64456, -4.73422,1749
Roja,41.6448, -4.73392,1750
Roja,41.64495, -4.73372,1751
Roja,41.64508, -4.73354,1752
Roja,41.64507, -4.73354,1753
Roja,41.64487, -4.73315,1754
Roja,41.64479, -4.73299,1755
Roja,41.64474, -4.73288,1756
Roja,41.64471, -4.73282,1757
Roja,41.6447, -4.7328,1758
Roja,41.64467, -4.73275,1759
Roja,41.64464, -4.73266,1760
Roja,41.64459, -4.73255,1761
Roja,41.64456, -4.73247,1762
Roja,41.64454, -4.7324,1763
Roja,41.64452, -4.73231,1764
Roja,41.64449, -4.73222,1765
Roja,41.64448, -4.73214,1766
Roja,41.64446, -4.73206,1767
Roja,41.64445, -4.73199,1768
Roja,41.64443, -4.7319,1769
Roja,41.64441, -4.73178,1770
Roja,41.64438, -4.73156,1771
Roja,41.64436, -4.7314,1772
Roja,41.64423, -4.73143,1773
Roja,41.64382, -4.73157,1774
Roja,41.6435, -4.7317,1775
Roja,41.64326, -4.73182,1776
Roja,41.64309, -4.7319,1777
Roja,41.6429, -4.73196,1778
Roja,41.64282, -4.73199,1779
Roja,41.64279, -4.73199,1780
Roja,41.64275, -4.732,1781
Roja,41.64259, -4.73201,1782
Roja,41.64245, -4.73202,1783
Roja,41.64241, -4.73197,1784
Roja,41.64231, -4.73184,1785
Roja,41.6421, -4.73177,1786
Roja,41.64202, -4.73173,1787
Roja,41.64181, -4.73166,1788
Roja,41.64147, -4.73156,1789
Roja,41.64137, -4.73154,1790
Roja,41.641201, -4.731545,1791
Roja,41.64114, -4.7325,1792
Roja,41.641407, -4.732529,1793
Buho,41.641407,-4.7325,1
Buho,41.64114, -4.7325,2
Buho,41.64109, -4.73336,3
Buho,41.64102, -4.73449,4
Buho,41.64094, -4.73583,5
Buho,41.64092, -4.73626,6
Buho,41.64091, -4.73639,7
Buho,41.64091, -4.7364,8
Buho,41.6409, -4.73657,9
Buho,41.64089, -4.73677,10
Buho,41.64086, -4.73711,11
Buho,41.64084, -4.73748,12
Buho,41.64083, -4.73759,13
Buho,41.64083, -4.73769,14
Buho,41.64076, -4.73772,15
Buho,41.64051, -4.73783,16
Buho,41.64022, -4.73795,17
Buho,41.63998, -4.73805,18
Buho,41.63993, -4.73807,19
Buho,41.63926, -4.73833,20
Buho,41.63919, -4.73837,21
Buho,41.63901, -4.73844,22
Buho,41.63884, -4.73851,23
Buho,41.63877, -4.73853,24
Buho,41.63813, -4.73879,25
Buho,41.63789, -4.73888,26
Buho,41.63774, -4.73894,27
Buho,41.63764, -4.73898,28
Buho,41.63761, -4.73899,29
Buho,41.63747, -4.73904,30
Buho,41.63743, -4.73906,31
Buho,41.63731, -4.7391,32
Buho,41.63701, -4.7392,33
Buho,41.63673, -4.73929,34
Buho,41.63658, -4.73934,35
Buho,41.63578, -4.73963,36
Buho,41.63564, -4.73968,37
Buho,41.63549, -4.73973,38
Buho,41.63542, -4.73975,39
Buho,41.63528, -4.73979,40
Buho,41.6352, -4.73981,41
Buho,41.63452, -4.73994,42
Buho,41.63399, -4.74003,43
Buho,41.63395, -4.74004,44
Buho,41.63381, -4.74005,45
Buho,41.6335, -4.74009,46
Buho,41.63334, -4.74012,47
Buho,41.63296, -4.74019,48
Buho,41.63283, -4.74022,49
Buho,41.63289, -4.74076,50
Buho,41.63294, -4.74127,51
Buho,41.63296, -4.74145,52
Buho,41.63304, -4.74211,53
Buho,41.63307, -4.74248,54
Buho,41.63307, -4.74257,55
Buho,41.63316, -4.74329,56
Buho,41.63327, -4.74424,57
Buho,41.63326, -4.74435,58
Buho,41.63326, -4.74447,59
Buho,41.63326, -4.74454,60
Buho,41.63334, -4.74523,61
Buho,41.63349, -4.74667,62
Buho,41.63354, -4.74714,63
Buho,41.63355, -4.74723,64
Buho,41.63357, -4.74742,65
Buho,41.6336, -4.74771,66
Buho,41.63363, -4.74797,67
Buho,41.63365, -4.74816,68
Buho,41.63372, -4.74867,69
Buho,41.63374, -4.74891,70
Buho,41.63376, -4.74905,71
Buho,41.63377, -4.74907,72
Buho,41.63378, -4.74908,73
Buho,41.63379, -4.7491,74
Buho,41.6338, -4.74911,75
Buho,41.6338, -4.74912,76
Buho,41.63391, -4.74939,77
Buho,41.63394, -4.74939,78
Buho,41.63396, -4.7494,79
Buho,41.63399, -4.74941,80
Buho,41.63402, -4.74942,81
Buho,41.63404, -4.74944,82
Buho,41.63407, -4.74946,83
Buho,41.63409, -4.74948,84
Buho,41.63411, -4.74951,85
Buho,41.63411, -4.74952,86
Buho,41.63412, -4.74953,87
Buho,41.63413, -4.74954,88
Buho,41.63413, -4.74955,89
Buho,41.63414, -4.74957,90
Buho,41.63414, -4.74958,91
Buho,41.63414, -4.74959,92
Buho,41.63415, -4.7496,93
Buho,41.63374, -4.74998,94
Buho,41.63367, -4.75007,95
Buho,41.63339, -4.75042,96
Buho,41.63335, -4.75047,97
Buho,41.63326, -4.7506,98
Buho,41.63295, -4.75099,99
Buho,41.63294, -4.751,100
Buho,41.63271, -4.75127,101
Buho,41.63239, -4.75161,102
Buho,41.63217, -4.75181,103
Buho,41.63193, -4.75206,104
Buho,41.63168, -4.7523,105
Buho,41.6314, -4.75258,106
Buho,41.63105, -4.75291,107
Buho,41.63078, -4.75319,108
Buho,41.63052, -4.75346,109
Buho,41.63028, -4.75368,110
Buho,41.63001, -4.75398,111
Buho,41.62976, -4.75426,112
Buho,41.62949, -4.75459,113
Buho,41.62925, -4.75492,114
Buho,41.62908, -4.7552,115
Buho,41.62896, -4.75539,116
Buho,41.62891, -4.75549,117
Buho,41.62884, -4.75564,118
Buho,41.62868, -4.75598,119
Buho,41.62859, -4.75618,120
Buho,41.62846, -4.75651,121
Buho,41.62845, -4.75652,122
Buho,41.62836, -4.75679,123
Buho,41.62816, -4.75737,124
Buho,41.62799, -4.75789,125
Buho,41.62793, -4.75806,126
Buho,41.62781, -4.75844,127
Buho,41.62748, -4.75936,128
Buho,41.62726, -4.76,129
Buho,41.62688, -4.76109,130
Buho,41.62647, -4.76224,131
Buho,41.62617, -4.76312,132
Buho,41.62549, -4.76509,133
Buho,41.62543, -4.76526,134
Buho,41.62524, -4.76584,135
Buho,41.62525, -4.76585,136
Buho,41.62526, -4.76587,137
Buho,41.62527, -4.76589,138
Buho,41.62528, -4.76591,139
Buho,41.62529, -4.76593,140
Buho,41.62529, -4.76595,141
Buho,41.6253, -4.76597,142
Buho,41.62531, -4.76599,143
Buho,41.62531, -4.76602,144
Buho,41.62531, -4.76605,145
Buho,41.62531, -4.76608,146
Buho,41.62531, -4.76611,147
Buho,41.62531, -4.76614,148
Buho,41.6253, -4.76617,149
Buho,41.62529, -4.7662,150
Buho,41.62528, -4.76623,151
Buho,41.6253, -4.76627,152
Buho,41.62531, -4.76629,153
Buho,41.62532, -4.76631,154
Buho,41.62532, -4.76634,155
Buho,41.62532, -4.76636,156
Buho,41.62533, -4.76638,157
Buho,41.62532, -4.76641,158
Buho,41.62532, -4.76642,159
Buho,41.62539, -4.76659,160
Buho,41.62551, -4.76675,161
Buho,41.62577, -4.76709,162
Buho,41.62589, -4.76724,163
Buho,41.62598, -4.76737,164
Buho,41.62614, -4.76755,165
Buho,41.6265, -4.76804,166
Buho,41.627, -4.7688,167
Buho,41.62717, -4.76904,168
Buho,41.62718, -4.76905,169
Buho,41.62731, -4.76923,170
Buho,41.62752, -4.76958,171
Buho,41.6278, -4.76982,172
Buho,41.62799, -4.76998,173
Buho,41.62808, -4.77004,174
Buho,41.62808, -4.77005,175
Buho,41.62816, -4.77012,176
Buho,41.62832, -4.77027,177
Buho,41.62834, -4.77028,178
Buho,41.62859, -4.77049,179
Buho,41.62861, -4.77051,180
Buho,41.62858, -4.7706,181
Buho,41.62851, -4.77136,182
Buho,41.62842, -4.77208,183
Buho,41.62836, -4.77278,184
Buho,41.62836, -4.77286,185
Buho,41.62833, -4.77344,186
Buho,41.62827, -4.77417,187
Buho,41.62821, -4.7748,188
Buho,41.62819, -4.77497,189
Buho,41.62818, -4.77513,190
Buho,41.62816, -4.77551,191
Buho,41.62815, -4.77563,192
Buho,41.62814, -4.7759,193
Buho,41.62793, -4.77587,194
Buho,41.62771, -4.77584,195
Buho,41.62735, -4.7758,196
Buho,41.62709, -4.77575,197
Buho,41.62691, -4.77573,198
Buho,41.62685, -4.77572,199
Buho,41.62649, -4.77568,200
Buho,41.62647, -4.77568,201
Buho,41.62635, -4.77567,202
Buho,41.62636, -4.77532,203
Buho,41.62639, -4.77488,204
Buho,41.6264, -4.77471,205
Buho,41.62641, -4.77458,206
Buho,41.6264, -4.77455,207
Buho,41.6264, -4.77452,208
Buho,41.62636, -4.77429,209
Buho,41.62634, -4.77408,210
Buho,41.62632, -4.77392,211
Buho,41.62626, -4.77391,212
Buho,41.62597, -4.77388,213
Buho,41.62591, -4.77387,214
Buho,41.62567, -4.77385,215
Buho,41.62551, -4.77383,216
Buho,41.62548, -4.77401,217
Buho,41.62543, -4.7744,218
Buho,41.62538, -4.77478,219
Buho,41.62538, -4.77481,220
Buho,41.62534, -4.77511,221
Buho,41.62531, -4.77529,222
Buho,41.62528, -4.77537,223
Buho,41.62517, -4.77574,224
Buho,41.62508, -4.776,225
Buho,41.62506, -4.77611,226
Buho,41.62506, -4.77612,227
Buho,41.62509, -4.77614,228
Buho,41.62511, -4.77617,229
Buho,41.62512, -4.7762,230
Buho,41.62513, -4.77624,231
Buho,41.62514, -4.77628,232
Buho,41.62514, -4.77632,233
Buho,41.62514, -4.77636,234
Buho,41.62513, -4.7764,235
Buho,41.62511, -4.77644,236
Buho,41.62509, -4.77647,237
Buho,41.62507, -4.77649,238
Buho,41.62504, -4.77651,239
Buho,41.62502, -4.77653,240
Buho,41.62499, -4.77654,241
Buho,41.62496, -4.77654,242
Buho,41.62493, -4.77653,243
Buho,41.62483, -4.77682,244
Buho,41.62469, -4.77726,245
Buho,41.62457, -4.77758,246
Buho,41.6245, -4.7778,247
Buho,41.62442, -4.77801,248
Buho,41.6242, -4.77855,249
Buho,41.62412, -4.77876,250
Buho,41.62403, -4.77902,251
Buho,41.62394, -4.77937,252
Buho,41.62388, -4.7796,253
Buho,41.62389, -4.77961,254
Buho,41.6239, -4.77963,255
Buho,41.62391, -4.77964,256
Buho,41.62392, -4.77966,257
Buho,41.62392, -4.77968,258
Buho,41.62393, -4.7797,259
Buho,41.62393, -4.77972,260
Buho,41.62394, -4.77974,261
Buho,41.62394, -4.77975,262
Buho,41.62394, -4.77977,263
Buho,41.62394, -4.77979,264
Buho,41.62394, -4.77981,265
Buho,41.62393, -4.77983,266
Buho,41.62393, -4.77985,267
Buho,41.62392, -4.77987,268
Buho,41.62392, -4.77989,269
Buho,41.62391, -4.7799,270
Buho,41.6239, -4.77992,271
Buho,41.62389, -4.77993,272
Buho,41.62388, -4.77995,273
Buho,41.62387, -4.77996,274
Buho,41.62386, -4.77997,275
Buho,41.62384, -4.77998,276
Buho,41.62383, -4.77998,277
Buho,41.62382, -4.77999,278
Buho,41.6238, -4.77999,279
Buho,41.62379, -4.77999,280
Buho,41.62377, -4.77999,281
Buho,41.62376, -4.77999,282
Buho,41.62374, -4.77999,283
Buho,41.62362, -4.78027,284
Buho,41.62339, -4.78092,285
Buho,41.62316, -4.78157,286
Buho,41.6231, -4.78176,287
Buho,41.62295, -4.78225,288
Buho,41.6228, -4.78268,289
Buho,41.62273, -4.78288,290
Buho,41.62266, -4.78307,291
Buho,41.62263, -4.78317,292
Buho,41.62261, -4.78322,293
Buho,41.62261, -4.78323,294
Buho,41.62256, -4.78339,295
Buho,41.62252, -4.78353,296
Buho,41.6225, -4.78358,297
Buho,41.62245, -4.78374,298
Buho,41.62237, -4.78398,299
Buho,41.62236, -4.784,300
Buho,41.62232, -4.78412,301
Buho,41.6222, -4.78449,302
Buho,41.62201, -4.78505,303
Buho,41.62197, -4.78516,304
Buho,41.62193, -4.78526,305
Buho,41.62181, -4.78556,306
Buho,41.62176, -4.78569,307
Buho,41.62165, -4.78607,308
Buho,41.62115, -4.7875,309
Buho,41.62088, -4.78828,310
Buho,41.62076, -4.78862,311
Buho,41.62068, -4.78883,312
Buho,41.6206, -4.78904,313
Buho,41.62045, -4.78948,314
Buho,41.62037, -4.78971,315
Buho,41.62034, -4.78979,316
Buho,41.62032, -4.78985,317
Buho,41.62027, -4.79,318
Buho,41.62026, -4.79001,319
Buho,41.62019, -4.79023,320
Buho,41.62014, -4.79037,321
Buho,41.62006, -4.79059,322
Buho,41.61999, -4.7908,323
Buho,41.61991, -4.79102,324
Buho,41.61984, -4.79124,325
Buho,41.61983, -4.79126,326
Buho,41.61959, -4.79194,327
Buho,41.61923, -4.793,328
Buho,41.61918, -4.79314,329
Buho,41.61908, -4.79344,330
Buho,41.619, -4.79366,331
Buho,41.61896, -4.79376,332
Buho,41.61893, -4.79386,333
Buho,41.6189, -4.79395,334
Buho,41.61822, -4.79588,335
Buho,41.61813, -4.79615,336
Buho,41.6181, -4.79622,337
Buho,41.61811, -4.79623,338
Buho,41.61811, -4.79624,339
Buho,41.61812, -4.79625,340
Buho,41.61813, -4.79626,341
Buho,41.61813, -4.79627,342
Buho,41.61814, -4.79628,343
Buho,41.61814, -4.79629,344
Buho,41.61815, -4.7963,345
Buho,41.61815, -4.79632,346
Buho,41.61815, -4.79633,347
Buho,41.61815, -4.79634,348
Buho,41.61815, -4.79635,349
Buho,41.61869, -4.79634,350
Buho,41.61964, -4.79632,351
Buho,41.61983, -4.79632,352
Buho,41.62017, -4.7963,353
Buho,41.62037, -4.79627,354
Buho,41.6205, -4.79624,355
Buho,41.6206, -4.7962,356
Buho,41.62069, -4.79617,357
Buho,41.62085, -4.79609,358
Buho,41.62101, -4.79598,359
Buho,41.62102, -4.79598,360
Buho,41.62127, -4.79582,361
Buho,41.62134, -4.79578,362
Buho,41.62147, -4.79571,363
Buho,41.62167, -4.79564,364
Buho,41.62186, -4.79561,365
Buho,41.62191, -4.7956,366
Buho,41.62204, -4.7956,367
Buho,41.62211, -4.79562,368
Buho,41.62211, -4.7956,369
Buho,41.62212, -4.79559,370
Buho,41.62212, -4.79558,371
Buho,41.62213, -4.79557,372
Buho,41.62214, -4.79556,373
Buho,41.62215, -4.79555,374
Buho,41.62215, -4.79554,375
Buho,41.62216, -4.79554,376
Buho,41.62217, -4.79553,377
Buho,41.62218, -4.79553,378
Buho,41.62219, -4.79552,379
Buho,41.6222, -4.79552,380
Buho,41.62221, -4.79551,381
Buho,41.62222, -4.79551,382
Buho,41.62223, -4.79551,383
Buho,41.62224, -4.79551,384
Buho,41.62225, -4.79551,385
Buho,41.62226, -4.79551,386
Buho,41.62227, -4.79551,387
Buho,41.62228, -4.79551,388
Buho,41.62228, -4.79552,389
Buho,41.62229, -4.79552,390
Buho,41.6223, -4.79553,391
Buho,41.62231, -4.79553,392
Buho,41.62232, -4.79554,393
Buho,41.62233, -4.79555,394
Buho,41.62233, -4.79556,395
Buho,41.62234, -4.79557,396
Buho,41.62235, -4.79557,397
Buho,41.62235, -4.79558,398
Buho,41.62236, -4.7956,399
Buho,41.62237, -4.79561,400
Buho,41.62237, -4.79562,401
Buho,41.62237, -4.79563,402
Buho,41.62238, -4.79564,403
Buho,41.62238, -4.79566,404
Buho,41.62238, -4.79567,405
Buho,41.62238, -4.79568,406
Buho,41.62238, -4.79569,407
Buho,41.62238, -4.79571,408
Buho,41.62238, -4.79572,409
Buho,41.62238, -4.79573,410
Buho,41.62256, -4.7958,411
Buho,41.62265, -4.79583,412
Buho,41.62321, -4.79604,413
Buho,41.6236, -4.79614,414
Buho,41.62378, -4.79619,415
Buho,41.62385, -4.79621,416
Buho,41.62428, -4.79631,417
Buho,41.62449, -4.79629,418
Buho,41.62467, -4.79627,419
Buho,41.62468, -4.79627,420
Buho,41.62526, -4.79603,421
Buho,41.62536, -4.79597,422
Buho,41.62597, -4.79548,423
Buho,41.62613, -4.79536,424
Buho,41.62614, -4.79535,425
Buho,41.62628, -4.79523,426
Buho,41.62658, -4.79496,427
Buho,41.62665, -4.79489,428
Buho,41.62672, -4.79482,429
Buho,41.6271, -4.79447,430
Buho,41.6276, -4.79398,431
Buho,41.62775, -4.79382,432
Buho,41.62824, -4.79341,433
Buho,41.62851, -4.7932,434
Buho,41.62866, -4.79307,435
Buho,41.6288, -4.79297,436
Buho,41.62897, -4.79284,437
Buho,41.62907, -4.79276,438
Buho,41.62913, -4.79272,439
Buho,41.62926, -4.79263,440
Buho,41.62937, -4.79255,441
Buho,41.62946, -4.79252,442
Buho,41.62954, -4.79247,443
Buho,41.62977, -4.79239,444
Buho,41.62996, -4.7923,445
Buho,41.63014, -4.79223,446
Buho,41.63019, -4.79221,447
Buho,41.6303, -4.79216,448
Buho,41.63031, -4.79215,449
Buho,41.63053, -4.79204,450
Buho,41.6306, -4.79199,451
Buho,41.63074, -4.79188,452
Buho,41.63084, -4.79177,453
Buho,41.63092, -4.79168,454
Buho,41.63095, -4.79164,455
Buho,41.63094, -4.79162,456
Buho,41.63093, -4.79161,457
Buho,41.63092, -4.79159,458
Buho,41.63092, -4.79158,459
Buho,41.63091, -4.79156,460
Buho,41.63091, -4.79155,461
Buho,41.6309, -4.79153,462
Buho,41.6309, -4.79151,463
Buho,41.6309, -4.79146,464
Buho,41.6309, -4.79141,465
Buho,41.6309, -4.79136,466
Buho,41.63091, -4.79131,467
Buho,41.63093, -4.79126,468
Buho,41.63095, -4.79121,469
Buho,41.63097, -4.79117,470
Buho,41.631, -4.79113,471
Buho,41.63103, -4.7911,472
Buho,41.63101, -4.7909,473
Buho,41.63099, -4.79081,474
Buho,41.6309, -4.7904,475
Buho,41.63065, -4.78937,476
Buho,41.63063, -4.78937,477
Buho,41.63062, -4.78937,478
Buho,41.6306, -4.78937,479
Buho,41.63058, -4.78936,480
Buho,41.63057, -4.78936,481
Buho,41.63055, -4.78935,482
Buho,41.63053, -4.78934,483
Buho,41.63052, -4.78932,484
Buho,41.63051, -4.78931,485
Buho,41.63049, -4.7893,486
Buho,41.63048, -4.78928,487
Buho,41.63047, -4.78926,488
Buho,41.63046, -4.78924,489
Buho,41.63046, -4.78922,490
Buho,41.63045, -4.7892,491
Buho,41.63044, -4.78918,492
Buho,41.63044, -4.78915,493
Buho,41.63044, -4.78913,494
Buho,41.63044, -4.78911,495
Buho,41.63044, -4.78907,496
Buho,41.63044, -4.78904,497
Buho,41.63045, -4.78902,498
Buho,41.63046, -4.789,499
Buho,41.63046, -4.78898,500
Buho,41.63047, -4.78896,501
Buho,41.63048, -4.78894,502
Buho,41.6305, -4.78892,503
Buho,41.63051, -4.78891,504
Buho,41.63052, -4.78889,505
Buho,41.63054, -4.78888,506
Buho,41.63055, -4.78887,507
Buho,41.63057, -4.78886,508
Buho,41.63058, -4.78886,509
Buho,41.6306, -4.78885,510
Buho,41.63062, -4.78885,511
Buho,41.63064, -4.78885,512
Buho,41.63065, -4.78885,513
Buho,41.63067, -4.78885,514
Buho,41.63068, -4.78886,515
Buho,41.63085, -4.788,516
Buho,41.63103, -4.78704,517
Buho,41.63102, -4.78702,518
Buho,41.63101, -4.78701,519
Buho,41.631, -4.787,520
Buho,41.63099, -4.78698,521
Buho,41.63098, -4.78696,522
Buho,41.63097, -4.78695,523
Buho,41.63096, -4.78693,524
Buho,41.63096, -4.78691,525
Buho,41.63095, -4.78689,526
Buho,41.63095, -4.78687,527
Buho,41.63095, -4.78685,528
Buho,41.63095, -4.78683,529
Buho,41.63095, -4.78681,530
Buho,41.63095, -4.78677,531
Buho,41.63096, -4.78675,532
Buho,41.63096, -4.78673,533
Buho,41.63097, -4.78672,534
Buho,41.63098, -4.7867,535
Buho,41.63098, -4.78668,536
Buho,41.63099, -4.78666,537
Buho,41.631, -4.78665,538
Buho,41.63102, -4.78664,539
Buho,41.63103, -4.78662,540
Buho,41.63104, -4.78661,541
Buho,41.63105, -4.7866,542
Buho,41.63107, -4.7866,543
Buho,41.63108, -4.78659,544
Buho,41.6311, -4.78658,545
Buho,41.63111, -4.78658,546
Buho,41.63113, -4.78658,547
Buho,41.63114, -4.78658,548
Buho,41.63116, -4.78658,549
Buho,41.63117, -4.78659,550
Buho,41.63119, -4.78659,551
Buho,41.63121, -4.7866,552
Buho,41.63122, -4.78661,553
Buho,41.63124, -4.78662,554
Buho,41.63125, -4.78663,555
Buho,41.63126, -4.78665,556
Buho,41.63127, -4.78666,557
Buho,41.63128, -4.78668,558
Buho,41.63129, -4.78669,559
Buho,41.6313, -4.78671,560
Buho,41.6313, -4.78673,561
Buho,41.63131, -4.78675,562
Buho,41.63131, -4.78677,563
Buho,41.63132, -4.78679,564
Buho,41.63132, -4.78681,565
Buho,41.63132, -4.78683,566
Buho,41.63132, -4.78685,567
Buho,41.63132, -4.78687,568
Buho,41.63131, -4.78689,569
Buho,41.63131, -4.78691,570
Buho,41.6313, -4.78694,571
Buho,41.63129, -4.78696,572
Buho,41.63128, -4.78698,573
Buho,41.63127, -4.78699,574
Buho,41.63126, -4.78701,575
Buho,41.63125, -4.78702,576
Buho,41.63124, -4.78703,577
Buho,41.63122, -4.78705,578
Buho,41.63121, -4.78705,579
Buho,41.6312, -4.78706,580
Buho,41.63118, -4.78707,581
