shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Roja_2,41.62362,-4.78027,283
Roja_2,41.62339,-4.78092,284
Roja_2,41.62316,-4.78157,285
Roja_2,41.6231,-4.78176,286
Roja_2,41.62295,-4.78225,287
Roja_2,41.6228,-4.78268,288
Roja_2,41.62273,-4.78288,289
Roja_2,41.62266,-4.78307,290
Roja_2,41.62263,-4.78317,291
Roja_2,41.62261,-4.78322,292
Roja_2,41.62261,-4.78323,293
Roja_2,41.62256,-4.78339,294
Roja_2,41.62252,-4.78353,295
Roja_2,41.6225,-4.78358,296
Roja_2,41.62245,-4.78374,297
Roja_2,41.62237,-4.78398,298
Roja_2,41.62236,-4.784,299
Roja_2,41.62232,-4.78412,300
Roja_2,41.6222,-4.78449,301
Roja_2,41.62201,-4.78505,302
Roja_2,41.62197,-4.78516,303
Roja_2,41.62193,-4.78526,304
Roja_2,41.62181,-4.78556,305
Roja_2,41.62176,-4.78569,306
Roja_2,41.62165,-4.78607,307
Roja_2,41.62115,-4.7875,308
Roja_2,41.62088,-4.78828,309
Roja_2,41.62076,-4.78862,310
Roja_2,41.62068,-4.78883,311
Roja_2,41.6206,-4.78904,312
Roja_2,41.62045,-4.78948,313
Roja_2,41.62037,-4.78971,314
Roja_2,41.62034,-4.78979,315
Roja_2,41.62032,-4.78985,316
Roja_2,41.62027,-4.79,317
Roja_2,41.62026,-4.79001,318
Roja_2,41.62019,-4.79023,319
Roja_2,41.62014,-4.79037,320
Roja_2,41.62006,-4.79059,321
Roja_2,41.61999,-4.7908,322
Roja_2,41.61991,-4.79102,323
Roja_2,41.61984,-4.79124,324
Roja_2,41.61983,-4.79126,325
Roja_2,41.61959,-4.79194,326
Roja_2,41.61923,-4.793,327
Roja_2,41.61918,-4.79314,328
Roja_2,41.61908,-4.79344,329
Roja_2,41.619,-4.79366,330
Roja_2,41.61896,-4.79376,331
Roja_2,41.61893,-4.79386,332
Roja_2,41.6189,-4.79395,333
Roja_2,41.61822,-4.79588,334
Roja_2,41.61813,-4.79615,335
Roja_2,41.6181,-4.79622,336
Roja_2,41.61811,-4.79623,337
Roja_2,41.61811,-4.79624,338
Roja_2,41.61812,-4.79625,339
Roja_2,41.61813,-4.79626,340
Roja_2,41.61813,-4.79627,341
Roja_2,41.61814,-4.79628,342
Roja_2,41.61814,-4.79629,343
Roja_2,41.61815,-4.7963,344
Roja_2,41.61815,-4.79632,345
Roja_2,41.61815,-4.79633,346
Roja_2,41.61815,-4.79634,347
Roja_2,41.61815,-4.79635,348
Roja_2,41.61869,-4.79634,349
Roja_2,41.61964,-4.79632,350
Roja_2,41.61983,-4.79632,351
Roja_2,41.62017,-4.7963,352
Roja_2,41.62037,-4.79627,353
Roja_2,41.6205,-4.79624,354
Roja_2,41.6206,-4.7962,355
Roja_2,41.62069,-4.79617,356
Roja_2,41.62085,-4.79609,357
Roja_2,41.62101,-4.79598,358
Roja_2,41.62102,-4.79598,359
Roja_2,41.62127,-4.79582,360
Roja_2,41.62134,-4.79578,361
Roja_2,41.62147,-4.79571,362
Roja_2,41.62167,-4.79564,363
Roja_2,41.62186,-4.79561,364
Roja_2,41.62191,-4.7956,365
Roja_2,41.62204,-4.7956,366
Roja_2,41.62211,-4.79562,367
Roja_2,41.62211,-4.7956,368
Roja_2,41.62212,-4.79559,369
Roja_2,41.62212,-4.79558,370
Roja_2,41.62213,-4.79557,371
Roja_2,41.62214,-4.79556,372
Roja_2,41.62215,-4.79555,373
Roja_2,41.62215,-4.79554,374
Roja_2,41.62216,-4.79554,375
Roja_2,41.62217,-4.79553,376
Roja_2,41.62218,-4.79553,377
Roja_2,41.62219,-4.79552,378
Roja_2,41.6222,-4.79552,379
Roja_2,41.62221,-4.79551,380
Roja_2,41.62222,-4.79551,381
Roja_2,41.62223,-4.79551,382
Roja_2,41.62224,-4.79551,383
Roja_2,41.62225,-4.79551,384
Roja_2,41.62226,-4.79551,385
Roja_2,41.62227,-4.79551,386
Roja_2,41.62228,-4.79551,387
Roja_2,41.62228,-4.79552,388
Roja_2,41.62229,-4.79552,389
Roja_2,41.6223,-4.79553,390
Roja_2,41.62231,-4.79553,391
Roja_2,41.62232,-4.79554,392
Roja_2,41.62233,-4.79555,393
Roja_2,41.62233,-4.79556,394
Roja_2,41.62234,-4.79557,395
Roja_2,41.62235,-4.79557,396
Roja_2,41.62235,-4.79558,397
Roja_2,41.62236,-4.7956,398
Roja_2,41.62237,-4.79561,399
Roja_2,41.62237,-4.79562,400
Roja_2,41.62237,-4.79563,401
Roja_2,41.62238,-4.79564,402
Roja_2,41.62238,-4.79566,403
Roja_2,41.62238,-4.79567,404
Roja_2,41.62238,-4.79568,405
Roja_2,41.62238,-4.79569,406
Roja_2,41.62238,-4.79571,407
Roja_2,41.62238,-4.79572,408
Roja_2,41.62238,-4.79573,409
Roja_2,41.62256,-4.7958,410
Roja_2,41.62265,-4.79583,411
Roja_2,41.62321,-4.79604,412
Roja_2,41.6236,-4.79614,413
Roja_2,41.62378,-4.79619,414
Roja_2,41.62385,-4.79621,415
Roja_2,41.62428,-4.79631,416
Roja_2,41.62449,-4.79629,417
Roja_2,41.62467,-4.79627,418
Roja_2,41.62468,-4.79627,419
Roja_2,41.62526,-4.79603,420
Roja_2,41.62536,-4.79597,421
Roja_2,41.62597,-4.79548,422
Roja_2,41.62613,-4.79536,423
Roja_2,41.62614,-4.79535,424
Roja_2,41.62628,-4.79523,425
Roja_2,41.62658,-4.79496,426
Roja_2,41.62665,-4.79489,427
Roja_2,41.62672,-4.79482,428
Roja_2,41.6271,-4.79447,429
Roja_2,41.6276,-4.79398,430
Roja_2,41.62775,-4.79382,431
Roja_2,41.62824,-4.79341,432
Roja_2,41.62851,-4.7932,433
Roja_2,41.62866,-4.79307,434
Roja_2,41.6288,-4.79297,435
Roja_2,41.62897,-4.79284,436
Roja_2,41.62907,-4.79276,437
Roja_2,41.62913,-4.79272,438
Roja_2,41.62926,-4.79263,439
Roja_2,41.62937,-4.79255,440
Roja_2,41.62946,-4.79252,441
Roja_2,41.62954,-4.79247,442
Roja_2,41.62977,-4.79239,443
Roja_2,41.62996,-4.7923,444
Roja_2,41.63014,-4.79223,445
Roja_2,41.63019,-4.79221,446
Roja_2,41.6303,-4.79216,447
Roja_2,41.63031,-4.79215,448
Roja_2,41.63053,-4.79204,449
Roja_2,41.6306,-4.79199,450
Roja_2,41.63074,-4.79188,451
Roja_2,41.63084,-4.79177,452
Roja_2,41.63092,-4.79168,453
Roja_2,41.63095,-4.79164,454
Roja_2,41.63094,-4.79162,455
Roja_2,41.63093,-4.79161,456
Roja_2,41.63092,-4.79159,457
Roja_2,41.63092,-4.79158,458
Roja_2,41.63091,-4.79156,459
Roja_2,41.63091,-4.79155,460
Roja_2,41.6309,-4.79153,461
Roja_2,41.6309,-4.79151,462
Roja_2,41.6309,-4.79146,463
Roja_2,41.6309,-4.79141,464
Roja_2,41.6309,-4.79136,465
Roja_2,41.63091,-4.79131,466
Roja_2,41.63093,-4.79126,467
Roja_2,41.63095,-4.79121,468
Roja_2,41.63097,-4.79117,469
Roja_2,41.631,-4.79113,470
Roja_2,41.63103,-4.7911,471
Roja_2,41.63101,-4.7909,472
Roja_2,41.63099,-4.79081,473
Roja_2,41.6309,-4.7904,474
Roja_2,41.63065,-4.78937,475
Roja_2,41.63063,-4.78937,476
Roja_2,41.63062,-4.78937,477
Roja_2,41.6306,-4.78937,478
Roja_2,41.63058,-4.78936,479
Roja_2,41.63057,-4.78936,480
Roja_2,41.63055,-4.78935,481
Roja_2,41.63053,-4.78934,482
Roja_2,41.63052,-4.78932,483
Roja_2,41.63051,-4.78931,484
Roja_2,41.63049,-4.7893,485
Roja_2,41.63048,-4.78928,486
Roja_2,41.63047,-4.78926,487
Roja_2,41.63046,-4.78924,488
Roja_2,41.63046,-4.78922,489
Roja_2,41.63045,-4.7892,490
Roja_2,41.63044,-4.78918,491
Roja_2,41.63044,-4.78915,492
Roja_2,41.63044,-4.78913,493
Roja_2,41.63044,-4.78911,494
Roja_2,41.63044,-4.78907,495
Roja_2,41.63044,-4.78904,496
Roja_2,41.63045,-4.78902,497
Roja_2,41.63046,-4.789,498
Roja_2,41.63046,-4.78898,499
Roja_2,41.63047,-4.78896,500
Roja_2,41.63048,-4.78894,501
Roja_2,41.6305,-4.78892,502
Roja_2,41.63051,-4.78891,503
Roja_2,41.63052,-4.78889,504
Roja_2,41.63054,-4.78888,505
Roja_2,41.63055,-4.78887,506
Roja_2,41.63057,-4.78886,507
Roja_2,41.63058,-4.78886,508
Roja_2,41.6306,-4.78885,509
Roja_2,41.63062,-4.78885,510
Roja_2,41.63064,-4.78885,511
Roja_2,41.63065,-4.78885,512
Roja_2,41.63067,-4.78885,513
Roja_2,41.63068,-4.78886,514
Roja_2,41.63085,-4.788,515
Roja_2,41.63103,-4.78704,516
Roja_2,41.63102,-4.78702,517
Roja_2,41.63101,-4.78701,518
Roja_2,41.631,-4.787,519
Roja_2,41.63099,-4.78698,520
Roja_2,41.63098,-4.78696,521
Roja_2,41.63097,-4.78695,522
Roja_2,41.63096,-4.78693,523
Roja_2,41.63096,-4.78691,524
Roja_2,41.63095,-4.78689,525
Roja_2,41.63095,-4.78687,526
Roja_2,41.63095,-4.78685,527
Roja_2,41.63095,-4.78683,528
Roja_2,41.63095,-4.78681,529
Roja_2,41.63095,-4.78677,530
Roja_2,41.63096,-4.78675,531
Roja_2,41.63096,-4.78673,532
Roja_2,41.63097,-4.78672,533
Roja_2,41.63098,-4.7867,534
Roja_2,41.63098,-4.78668,535
Roja_2,41.63099,-4.78666,536
Roja_2,41.631,-4.78665,537
Roja_2,41.63102,-4.78664,538
Roja_2,41.63103,-4.78662,539
Roja_2,41.63104,-4.78661,540
Roja_2,41.63105,-4.7866,541
Roja_2,41.63107,-4.7866,542
Roja_2,41.63108,-4.78659,543
Roja_2,41.6311,-4.78658,544
Roja_2,41.63111,-4.78658,545
Roja_2,41.63113,-4.78658,546
Roja_2,41.63114,-4.78658,547
Roja_2,41.63116,-4.78658,548
Roja_2,41.63117,-4.78659,549
Roja_2,41.63119,-4.78659,550
Roja_2,41.63121,-4.7866,551
Roja_2,41.63122,-4.78661,552
Roja_2,41.63124,-4.78662,553
Roja_2,41.63125,-4.78663,554
Roja_2,41.63126,-4.78665,555
Roja_2,41.63127,-4.78666,556
Roja_2,41.63128,-4.78668,557
Roja_2,41.63129,-4.78669,558
Roja_2,41.6313,-4.78671,559
Roja_2,41.6313,-4.78673,560
Roja_2,41.63131,-4.78675,561
Roja_2,41.63131,-4.78677,562
Roja_2,41.63132,-4.78679,563
Roja_2,41.63132,-4.78681,564
Roja_2,41.63132,-4.78683,565
Roja_2,41.63132,-4.78685,566
Roja_2,41.63132,-4.78687,567
Roja_2,41.63131,-4.78689,568
Roja_2,41.63131,-4.78691,569
Roja_2,41.6313,-4.78694,570
Roja_2,41.63129,-4.78696,571
Roja_2,41.63128,-4.78698,572
Roja_2,41.63127,-4.78699,573
Roja_2,41.63126,-4.78701,574
Roja_2,41.63125,-4.78702,575
Roja_2,41.63124,-4.78703,576
Roja_2,41.63122,-4.78705,577
Roja_2,41.63121,-4.78705,578
Roja_2,41.6312,-4.78706,579
Roja_2,41.63118,-4.78707,580
Roja_2,41.63117,-4.78707,581
Roja_2,41.63115,-4.78708,582
Roja_2,41.63114,-4.78708,583
Roja_2,41.63112,-4.78708,584
Roja_2,41.63075,-4.7889,585
Roja_2,41.63078,-4.78893,586
Roja_2,41.63079,-4.78895,587
Roja_2,41.6308,-4.78897,588
Roja_2,41.63081,-4.78898,589
Roja_2,41.63081,-4.78901,590
Roja_2,41.63082,-4.78903,591
Roja_2,41.63083,-4.78905,592
Roja_2,41.63083,-4.78907,593
Roja_2,41.63083,-4.78909,594
Roja_2,41.63083,-4.78912,595
Roja_2,41.63083,-4.78915,596
Roja_2,41.63083,-4.78917,597
Roja_2,41.63082,-4.78919,598
Roja_2,41.63082,-4.78921,599
Roja_2,41.63081,-4.78923,600
Roja_2,41.6308,-4.78925,601
Roja_2,41.63079,-4.78927,602
Roja_2,41.63078,-4.78929,603
Roja_2,41.63077,-4.7893,604
Roja_2,41.63075,-4.78932,605
Roja_2,41.63074,-4.78933,606
Roja_2,41.63092,-4.79014,607
Roja_2,41.63107,-4.79082,608
Roja_2,41.63107,-4.79083,609
Roja_2,41.63109,-4.79091,610
Roja_2,41.63116,-4.79104,611
Roja_2,41.63119,-4.79104,612
Roja_2,41.63121,-4.79104,613
Roja_2,41.63124,-4.79105,614
Roja_2,41.63127,-4.79105,615
Roja_2,41.63129,-4.79107,616
Roja_2,41.63132,-4.79108,617
Roja_2,41.63134,-4.7911,618
Roja_2,41.63137,-4.79112,619
Roja_2,41.63138,-4.79114,620
Roja_2,41.6314,-4.79116,621
Roja_2,41.63141,-4.79118,622
Roja_2,41.63142,-4.7912,623
Roja_2,41.63143,-4.79122,624
Roja_2,41.63144,-4.79125,625
Roja_2,41.63145,-4.79127,626
Roja_2,41.63146,-4.79129,627
Roja_2,41.63147,-4.79135,628
Roja_2,41.63147,-4.7914,629
Roja_2,41.63147,-4.79145,630
Roja_2,41.63147,-4.7915,631
Roja_2,41.63146,-4.79155,632
Roja_2,41.63144,-4.7916,633
Roja_2,41.63142,-4.79164,634
Roja_2,41.6314,-4.79168,635
Roja_2,41.63137,-4.79172,636
Roja_2,41.63134,-4.79175,637
Roja_2,41.6313,-4.79177,638
Roja_2,41.63126,-4.79179,639
Roja_2,41.63123,-4.7918,640
Roja_2,41.63119,-4.7918,641
Roja_2,41.63115,-4.7918,642
Roja_2,41.63111,-4.79179,643
Roja_2,41.63106,-4.79177,644
Roja_2,41.63074,-4.792,645
Roja_2,41.63055,-4.79213,646
Roja_2,41.63045,-4.79218,647
Roja_2,41.63041,-4.7922,648
Roja_2,41.63007,-4.79236,649
Roja_2,41.62992,-4.79244,650
Roja_2,41.62956,-4.79262,651
Roja_2,41.6294,-4.7927,652
Roja_2,41.62927,-4.79277,653
Roja_2,41.62923,-4.7928,654
Roja_2,41.62907,-4.7929,655
Roja_2,41.62894,-4.79299,656
Roja_2,41.62861,-4.79324,657
Roja_2,41.62845,-4.79339,658
Roja_2,41.62838,-4.79345,659
Roja_2,41.62784,-4.7939,660
Roja_2,41.6278,-4.79394,661
Roja_2,41.62741,-4.7943,662
Roja_2,41.62701,-4.79469,663
Roja_2,41.62681,-4.79488,664
Roja_2,41.62666,-4.79502,665
Roja_2,41.62652,-4.79514,666
Roja_2,41.62652,-4.79515,667
Roja_2,41.62636,-4.79527,668
Roja_2,41.62623,-4.79539,669
Roja_2,41.62606,-4.79553,670
Roja_2,41.62594,-4.79564,671
Roja_2,41.62578,-4.79577,672
Roja_2,41.62561,-4.79592,673
Roja_2,41.62534,-4.79612,674
Roja_2,41.6251,-4.79627,675
Roja_2,41.62491,-4.79636,676
Roja_2,41.62481,-4.79639,677
Roja_2,41.62471,-4.79641,678
Roja_2,41.62463,-4.79642,679
Roja_2,41.62457,-4.79643,680
Roja_2,41.62445,-4.79642,681
Roja_2,41.62439,-4.79641,682
Roja_2,41.62403,-4.79639,683
Roja_2,41.62362,-4.79627,684
Roja_2,41.62357,-4.79625,685
Roja_2,41.62323,-4.79616,686
Roja_2,41.62316,-4.79615,687
Roja_2,41.62261,-4.79592,688
Roja_2,41.62259,-4.79591,689
Roja_2,41.62235,-4.79584,690
Roja_2,41.62233,-4.79586,691
Roja_2,41.62232,-4.79587,692
Roja_2,41.62231,-4.79587,693
Roja_2,41.6223,-4.79588,694
Roja_2,41.62229,-4.79589,695
Roja_2,41.62228,-4.79589,696
Roja_2,41.62227,-4.7959,697
Roja_2,41.62226,-4.7959,698
Roja_2,41.62225,-4.7959,699
Roja_2,41.62224,-4.7959,700
Roja_2,41.62223,-4.7959,701
Roja_2,41.62222,-4.7959,702
Roja_2,41.62221,-4.7959,703
Roja_2,41.6222,-4.79589,704
Roja_2,41.62219,-4.79589,705
Roja_2,41.62218,-4.79589,706
Roja_2,41.62217,-4.79588,707
Roja_2,41.62207,-4.79608,708
Roja_2,41.62201,-4.79618,709
Roja_2,41.62192,-4.79642,710
Roja_2,41.6219,-4.7965,711
Roja_2,41.62187,-4.7966,712
Roja_2,41.62184,-4.79673,713
Roja_2,41.62183,-4.79678,714
Roja_2,41.6218,-4.79696,715
Roja_2,41.6218,-4.79697,716
Roja_2,41.62179,-4.79723,717
Roja_2,41.6218,-4.79744,718
Roja_2,41.62181,-4.79747,719
Roja_2,41.62185,-4.79778,720
Roja_2,41.62185,-4.79783,721
Roja_2,41.62191,-4.79812,722
Roja_2,41.62194,-4.79832,723
Roja_2,41.62194,-4.79838,724
Roja_2,41.62194,-4.79855,725
Roja_2,41.62194,-4.79863,726
Roja_2,41.62194,-4.7987,727
Roja_2,41.62191,-4.79895,728
Roja_2,41.62187,-4.79909,729
Roja_2,41.62182,-4.79925,730
Roja_2,41.6218,-4.79931,731
Roja_2,41.62165,-4.79962,732
Roja_2,41.62143,-4.7999,733
Roja_2,41.62129,-4.80005,734
Roja_2,41.62093,-4.80044,735
Roja_2,41.62035,-4.80104,736
Roja_2,41.62017,-4.80122,737
Roja_2,41.62036,-4.80152,738
Roja_2,41.62047,-4.80169,739
Roja_2,41.62054,-4.80179,740
Roja_2,41.62061,-4.80187,741
Roja_2,41.62063,-4.80186,742
Roja_2,41.62064,-4.80186,743
Roja_2,41.62065,-4.80186,744
Roja_2,41.62066,-4.80187,745
Roja_2,41.62067,-4.80187,746
Roja_2,41.62069,-4.80187,747
Roja_2,41.6207,-4.80188,748
Roja_2,41.62071,-4.80188,749
Roja_2,41.62072,-4.80189,750
Roja_2,41.62073,-4.80189,751
Roja_2,41.62074,-4.8019,752
Roja_2,41.62075,-4.80191,753
Roja_2,41.62075,-4.80192,754
Roja_2,41.62076,-4.80193,755
Roja_2,41.62077,-4.80195,756
Roja_2,41.62078,-4.80196,757
Roja_2,41.62078,-4.80197,758
Roja_2,41.62079,-4.80199,759
Roja_2,41.62079,-4.802,760
Roja_2,41.6208,-4.80202,761
Roja_2,41.6208,-4.80203,762
Roja_2,41.6208,-4.80205,763
Roja_2,41.6208,-4.80206,764
Roja_2,41.62081,-4.80208,765
Roja_2,41.62081,-4.80209,766
Roja_2,41.6208,-4.80211,767
Roja_2,41.6208,-4.80212,768
Roja_2,41.6208,-4.80213,769
Roja_2,41.6208,-4.80214,770
Roja_2,41.6208,-4.80215,771
Roja_2,41.62079,-4.80217,772
Roja_2,41.62079,-4.80218,773
Roja_2,41.62078,-4.80219,774
Roja_2,41.6208,-4.80224,775
Roja_2,41.62082,-4.80227,776
Roja_2,41.62084,-4.80235,777
Roja_2,41.62132,-4.80321,778
Roja_2,41.62172,-4.80388,779
Roja_2,41.62199,-4.80438,780
Roja_2,41.6222,-4.80476,781
Roja_2,41.62222,-4.80475,782
Roja_2,41.62223,-4.80474,783
Roja_2,41.62224,-4.80474,784
Roja_2,41.62225,-4.80473,785
Roja_2,41.62226,-4.80473,786
Roja_2,41.62227,-4.80473,787
Roja_2,41.62228,-4.80473,788
Roja_2,41.62229,-4.80473,789
Roja_2,41.6223,-4.80473,790
Roja_2,41.62231,-4.80473,791
Roja_2,41.62232,-4.80474,792
Roja_2,41.62233,-4.80474,793
Roja_2,41.62234,-4.80475,794
Roja_2,41.62235,-4.80475,795
Roja_2,41.62236,-4.80476,796
Roja_2,41.62237,-4.80477,797
Roja_2,41.62238,-4.80477,798
Roja_2,41.62238,-4.80478,799
Roja_2,41.62239,-4.80479,800
Roja_2,41.6224,-4.8048,801
Roja_2,41.6224,-4.80481,802
Roja_2,41.62241,-4.80483,803
Roja_2,41.62242,-4.80484,804
Roja_2,41.62242,-4.80485,805
Roja_2,41.62242,-4.80487,806
Roja_2,41.62243,-4.80488,807
Roja_2,41.62243,-4.80489,808
Roja_2,41.62243,-4.80491,809
Roja_2,41.62243,-4.80492,810
Roja_2,41.62243,-4.80493,811
Roja_2,41.62243,-4.80495,812
Roja_2,41.62243,-4.80496,813
Roja_2,41.62243,-4.80498,814
Roja_2,41.62243,-4.80499,815
Roja_2,41.62242,-4.805,816
Roja_2,41.62242,-4.80502,817
Roja_2,41.62242,-4.80503,818
Roja_2,41.62241,-4.80504,819
Roja_2,41.62241,-4.80505,820
Roja_2,41.6224,-4.80506,821
Roja_2,41.62239,-4.80507,822
Roja_2,41.62239,-4.80508,823
Roja_2,41.62238,-4.80509,824
Roja_2,41.62237,-4.8051,825
Roja_2,41.62236,-4.80511,826
Roja_2,41.62235,-4.80512,827
Roja_2,41.62234,-4.80512,828
Roja_2,41.62233,-4.80513,829
Roja_2,41.62232,-4.80513,830
Roja_2,41.62231,-4.80513,831
Roja_2,41.6223,-4.80514,832
Roja_2,41.62229,-4.80514,833
Roja_2,41.62228,-4.80514,834
Roja_2,41.62227,-4.80514,835
Roja_2,41.62226,-4.80514,836
Roja_2,41.62225,-4.80513,837
Roja_2,41.62224,-4.80513,838
Roja_2,41.62223,-4.80513,839
Roja_2,41.62222,-4.80512,840
Roja_2,41.62221,-4.80512,841
Roja_2,41.6222,-4.80511,842
Roja_2,41.6222,-4.8051,843
Roja_2,41.62218,-4.80509,844
Roja_2,41.62209,-4.80526,845
Roja_2,41.62199,-4.80545,846
Roja_2,41.62188,-4.80565,847
Roja_2,41.62167,-4.80604,848
Roja_2,41.62148,-4.80639,849
Roja_2,41.62146,-4.80643,850
Roja_2,41.62139,-4.80654,851
Roja_2,41.62133,-4.80665,852
Roja_2,41.62123,-4.80683,853
Roja_2,41.62069,-4.80774,854
Roja_2,41.62056,-4.80798,855
Roja_2,41.62037,-4.8083,856
Roja_2,41.62038,-4.80831,857
Roja_2,41.62039,-4.80831,858
Roja_2,41.62039,-4.80833,859
Roja_2,41.6204,-4.80833,860
Roja_2,41.6204,-4.80835,861
Roja_2,41.62041,-4.80836,862
Roja_2,41.62041,-4.80837,863
Roja_2,41.62042,-4.80838,864
Roja_2,41.62042,-4.80839,865
Roja_2,41.62043,-4.8084,866
Roja_2,41.62043,-4.80842,867
Roja_2,41.62043,-4.80843,868
Roja_2,41.62043,-4.80844,869
Roja_2,41.62043,-4.80845,870
Roja_2,41.62043,-4.80847,871
Roja_2,41.62043,-4.80848,872
Roja_2,41.62043,-4.80849,873
Roja_2,41.62043,-4.80851,874
Roja_2,41.62043,-4.80852,875
Roja_2,41.62042,-4.80853,876
Roja_2,41.62042,-4.80854,877
Roja_2,41.62042,-4.80855,878
Roja_2,41.62041,-4.80857,879
Roja_2,41.6207,-4.80886,880
Roja_2,41.62083,-4.80899,881
Roja_2,41.62103,-4.80919,882
Roja_2,41.62136,-4.80954,883
Roja_2,41.62171,-4.80987,884
Roja_2,41.62231,-4.8105,885
Roja_2,41.62232,-4.81051,886
Roja_2,41.62221,-4.8107,887
Roja_2,41.62181,-4.81143,888
Roja_2,41.62162,-4.81172,889
Roja_2,41.62157,-4.81178,890
Roja_2,41.62145,-4.81195,891
Roja_2,41.62141,-4.81193,892
Roja_2,41.62136,-4.81191,893
Roja_2,41.62132,-4.8119,894
Roja_2,41.62127,-4.8119,895
Roja_2,41.62122,-4.8119,896
Roja_2,41.62119,-4.81192,897
Roja_2,41.62116,-4.81193,898
Roja_2,41.62112,-4.81195,899
Roja_2,41.62104,-4.81202,900
Roja_2,41.62098,-4.81208,901
Roja_2,41.62097,-4.8121,902
Roja_2,41.62095,-4.81212,903
Roja_2,41.62092,-4.81217,904
Roja_2,41.62085,-4.81229,905
Roja_2,41.62083,-4.81232,906
Roja_2,41.62072,-4.81252,907
Roja_2,41.62069,-4.81258,908
Roja_2,41.62063,-4.81272,909
Roja_2,41.62061,-4.81275,910
Roja_2,41.62057,-4.81287,911
Roja_2,41.6205,-4.81306,912
Roja_2,41.62047,-4.81315,913
Roja_2,41.62045,-4.8132,914
Roja_2,41.6204,-4.81341,915
Roja_2,41.62037,-4.81358,916
Roja_2,41.62034,-4.8137,917
Roja_2,41.62031,-4.81377,918
Roja_2,41.62028,-4.81385,919
Roja_2,41.62024,-4.81395,920
Roja_2,41.62021,-4.81401,921
Roja_2,41.62008,-4.81422,922
Roja_2,41.62005,-4.81429,923
Roja_2,41.61997,-4.8144,924
Roja_2,41.61973,-4.81476,925
Roja_2,41.61958,-4.81447,926
Roja_2,41.61956,-4.81444,927
Roja_2,41.61935,-4.814,928
Roja_2,41.61897,-4.81318,929
Roja_2,41.61889,-4.81296,930
Roja_2,41.61874,-4.81252,931
Roja_2,41.61855,-4.81193,932
Roja_2,41.61854,-4.81194,933
Roja_2,41.61853,-4.81195,934
Roja_2,41.61851,-4.81195,935
Roja_2,41.6185,-4.81196,936
Roja_2,41.61849,-4.81196,937
Roja_2,41.61847,-4.81196,938
Roja_2,41.61846,-4.81197,939
Roja_2,41.61845,-4.81196,940
Roja_2,41.61843,-4.81196,941
Roja_2,41.61842,-4.81196,942
Roja_2,41.61841,-4.81195,943
Roja_2,41.6184,-4.81195,944
Roja_2,41.61839,-4.81194,945
Roja_2,41.61837,-4.81193,946
Roja_2,41.61836,-4.81193,947
Roja_2,41.61835,-4.81191,948
Roja_2,41.61828,-4.81205,949
Roja_2,41.61814,-4.8123,950
Roja_2,41.61808,-4.81245,951
Roja_2,41.61806,-4.81277,952
Roja_2,41.61807,-4.81279,953
Roja_2,41.61807,-4.81281,954
Roja_2,41.61808,-4.81282,955
Roja_2,41.61808,-4.81284,956
Roja_2,41.61808,-4.81286,957
Roja_2,41.61808,-4.81288,958
Roja_2,41.61808,-4.81289,959
Roja_2,41.61808,-4.81291,960
Roja_2,41.61808,-4.81293,961
Roja_2,41.61807,-4.81294,962
Roja_2,41.61807,-4.81296,963
Roja_2,41.61806,-4.81298,964
Roja_2,41.61806,-4.81299,965
Roja_2,41.61805,-4.81301,966
Roja_2,41.61804,-4.81302,967
Roja_2,41.61803,-4.81304,968
Roja_2,41.61803,-4.81305,969
Roja_2,41.61802,-4.81306,970
Roja_2,41.61801,-4.81307,971
Roja_2,41.61799,-4.81308,972
Roja_2,41.61798,-4.81308,973
Roja_2,41.61797,-4.81309,974
Roja_2,41.61796,-4.8131,975
Roja_2,41.61795,-4.8131,976
Roja_2,41.61793,-4.81311,977
Roja_2,41.61791,-4.81311,978
Roja_2,41.6179,-4.81311,979
Roja_2,41.61789,-4.8131,980
Roja_2,41.61787,-4.8131,981
Roja_2,41.61786,-4.8131,982
Roja_2,41.61785,-4.81309,983
Roja_2,41.61784,-4.81308,984
Roja_2,41.61783,-4.81308,985
Roja_2,41.61781,-4.81307,986
Roja_2,41.61779,-4.81305,987
Roja_2,41.61778,-4.81303,988
Roja_2,41.61777,-4.81301,989
Roja_2,41.61777,-4.813,990
Roja_2,41.61776,-4.81298,991
Roja_2,41.61775,-4.81297,992
Roja_2,41.61775,-4.81295,993
Roja_2,41.61774,-4.81293,994
Roja_2,41.61774,-4.81292,995
Roja_2,41.61774,-4.81289,996
Roja_2,41.61774,-4.81287,997
Roja_2,41.61774,-4.81286,998
Roja_2,41.61774,-4.81284,999
Roja_2,41.61774,-4.81282,1000
Roja_2,41.61775,-4.81281,1001
Roja_2,41.61775,-4.81279,1002
Roja_2,41.61776,-4.81277,1003
Roja_2,41.6177,-4.81251,1004
Roja_2,41.6177,-4.8125,1005
Roja_2,41.61764,-4.81227,1006
Roja_2,41.61763,-4.81224,1007
Roja_2,41.61756,-4.81205,1008
Roja_2,41.61749,-4.81183,1009
Roja_2,41.6172,-4.81095,1010
Roja_2,41.61665,-4.80938,1011
Roja_2,41.61656,-4.80913,1012
Roja_2,41.61641,-4.8087,1013
Roja_2,41.61622,-4.80813,1014
Roja_2,41.61591,-4.80715,1015
Roja_2,41.61558,-4.80612,1016
