trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
B5,00:47:00,00:47:00,58,32,Arroyo - Pza Poniente,0,0,0
B5,00:48:00,00:48:00,59,33,Arroyo - Pza Poniente,0,0,0
B5,00:49:00,00:49:00,60,34,Arroyo - Pza Poniente,0,0,0
B5,00:50:00,00:50:00,61,35,Arroyo - Pza Poniente,0,0,0
B5,00:51:00,00:51:00,62,36,Arroyo - Pza Poniente,0,0,0
B5,00:52:00,00:52:00,63,37,Arroyo - Pza Poniente,0,0,0
B5,00:53:00,00:53:00,37,38,Arroyo - Pza Poniente,0,0,0
B5,00:59:00,00:59:00,38,39,Arroyo - Pza Poniente,0,0,0
B5,01:04:00,01:04:00,64,40,Arroyo - Pza Poniente,0,0,0
B6,01:00:00,01:00:00,64,1,Arroyo - Pza Poniente,0,0,1
B6,01:04:00,01:04:00,1,2,Arroyo - Pza Poniente,0,0,0
B6,01:06:00,01:06:00,2,3,Arroyo - Pza Poniente,0,0,0
B6,01:09:00,01:09:00,3,4,Arroyo - Pza Poniente,0,0,0
B6,01:12:00,01:12:00,40,5,Arroyo - Pza Poniente,0,0,0
B6,01:13:00,01:13:00,41,6,Arroyo - Pza Poniente,0,0,0
B6,01:14:00,01:14:00,42,7,Arroyo - Pza Poniente,0,0,0
B6,01:15:00,01:15:00,43,8,Arroyo - Pza Poniente,0,0,0
B6,01:16:00,01:16:00,44,9,Arroyo - Pza Poniente,0,0,0
B6,01:19:00,01:19:00,45,10,Arroyo - Pza Poniente,0,0,0
B6,01:20:00,01:20:00,46,11,Arroyo - Pza Poniente,0,0,0
B6,01:21:00,01:21:00,47,12,Arroyo - Pza Poniente,0,0,0
B6,01:22:00,01:22:00,48,13,Arroyo - Pza Poniente,0,0,0
B6,01:24:00,01:24:00,49,14,Arroyo - Pza Poniente,0,0,0
B6,01:25:00,01:25:00,50,15,Arroyo - Pza Poniente,0,0,0
B6,01:26:00,01:26:00,23,16,Arroyo - Pza Poniente,0,0,0
B6,01:31:00,01:31:00,24,17,Arroyo - Pza Poniente,0,0,0
B6,01:32:00,01:32:00,25,18,Arroyo - Pza Poniente,0,0,0
B6,01:33:00,01:33:00,68,19,Arroyo - Pza Poniente,0,0,0
B6,01:35:00,01:35:00,51,20,Arroyo - Pza Poniente,0,0,0
B6,01:36:00,01:36:00,69,21,Arroyo - Pza Poniente,0,0,0
B6,01:37:00,01:37:00,70,22,Arroyo - Pza Poniente,0,0,0
B6,01:38:00,01:38:00,18,23,Arroyo - Pza Poniente,0,0,0
B6,01:39:00,01:39:00,71,24,Arroyo - Pza Poniente,0,0,0
B6,01:40:00,01:40:00,53,25,Arroyo - Pza Poniente,0,0,0
B6,01:41:00,01:41:00,72,26,Arroyo - Pza Poniente,0,0,0
B6,01:42:00,01:42:00,54,27,Arroyo - Pza Poniente,0,0,0
B6,01:43:00,01:43:00,55,28,Arroyo - Pza Poniente,0,0,0
B6,01:44:00,01:44:00,12,29,Arroyo - Pza Poniente,0,0,0
B6,01:45:00,01:45:00,56,30,Arroyo - Pza Poniente,0,0,0
B6,01:46:00,01:46:00,57,31,Arroyo - Pza Poniente,0,0,0
B6,01:47:00,01:47:00,58,32,Arroyo - Pza Poniente,0,0,0
B6,01:48:00,01:48:00,59,33,Arroyo - Pza Poniente,0,0,0
B6,01:49:00,01:49:00,60,34,Arroyo - Pza Poniente,0,0,0
B6,01:50:00,01:50:00,61,35,Arroyo - Pza Poniente,0,0,0
B6,01:51:00,01:51:00,62,36,Arroyo - Pza Poniente,0,0,0
B6,01:52:00,01:52:00,63,37,Arroyo - Pza Poniente,0,0,0
B6,01:53:00,01:53:00,37,38,Arroyo - Pza Poniente,0,0,0
B6,01:59:00,01:59:00,38,39,Arroyo - Pza Poniente,0,0,0
B6,02:04:00,02:04:00,64,40,Arroyo - Pza Poniente,0,0,0
B7,02:00:00,02:00:00,64,1,Pza Poniente - Arroyo,0,0,1
B7,02:04:00,02:04:00,1,2,Arroyo - Pza Poniente,0,0,0
B7,02:06:00,02:06:00,2,3,Arroyo - Pza Poniente,0,0,0
B7,02:09:00,02:09:00,3,4,Arroyo - Pza Poniente,0,0,0
B7,02:12:00,02:12:00,40,5,Arroyo - Pza Poniente,0,0,0
B7,02:13:00,02:13:00,41,6,Arroyo - Pza Poniente,0,0,0
B7,02:14:00,02:14:00,42,7,Arroyo - Pza Poniente,0,0,0
B7,02:15:00,02:15:00,43,8,Arroyo - Pza Poniente,0,0,0
B7,02:16:00,02:16:00,44,9,Arroyo - Pza Poniente,0,0,0
B7,02:19:00,02:19:00,45,10,Arroyo - Pza Poniente,0,0,0
B7,02:20:00,02:20:00,46,11,Arroyo - Pza Poniente,0,0,0
B7,02:21:00,02:21:00,47,12,Arroyo - Pza Poniente,0,0,0
B7,02:22:00,02:22:00,48,13,Arroyo - Pza Poniente,0,0,0
B7,02:24:00,02:24:00,49,14,Arroyo - Pza Poniente,0,0,0
B7,02:25:00,02:25:00,50,15,Arroyo - Pza Poniente,0,0,0
B7,02:26:00,02:26:00,23,16,Arroyo - Pza Poniente,0,0,0
B7,02:31:00,02:31:00,24,17,Arroyo - Pza Poniente,1,1,0
B7,02:32:00,02:32:00,25,18,Arroyo - Pza Poniente,0,0,0
B7,02:33:00,02:33:00,68,19,Arroyo - Pza Poniente,0,0,0
B7,02:35:00,02:35:00,51,20,Arroyo - Pza Poniente,0,0,0
B7,02:36:00,02:36:00,69,21,Arroyo - Pza Poniente,0,0,0
B7,02:37:00,02:37:00,70,22,Arroyo - Pza Poniente,0,0,0
B7,02:38:00,02:38:00,18,23,Arroyo - Pza Poniente,0,0,0
B7,02:39:00,02:39:00,71,24,Arroyo - Pza Poniente,0,0,0
B7,02:40:00,02:40:00,53,25,Arroyo - Pza Poniente,0,0,0
B7,02:41:00,02:41:00,72,26,Arroyo - Pza Poniente,0,0,0
B7,02:42:00,02:42:00,54,27,Arroyo - Pza Poniente,0,0,0
B7,02:43:00,02:43:00,55,28,Arroyo - Pza Poniente,0,0,0
B7,02:44:00,02:44:00,12,29,Arroyo - Pza Poniente,0,0,0
B7,02:45:00,02:45:00,56,30,Arroyo - Pza Poniente,0,0,0
B7,02:46:00,02:46:00,57,31,Arroyo - Pza Poniente,0,0,0
B7,02:47:00,02:47:00,58,32,Arroyo - Pza Poniente,0,0,0
B7,02:48:00,02:48:00,59,33,Arroyo - Pza Poniente,0,0,0
B7,02:49:00,02:49:00,60,34,Arroyo - Pza Poniente,0,0,0
B7,02:50:00,02:50:00,61,35,Arroyo - Pza Poniente,0,0,0
B7,02:51:00,02:51:00,62,36,Arroyo - Pza Poniente,0,0,0
B7,02:52:00,02:52:00,63,37,Arroyo - Pza Poniente,0,0,0
B7,02:53:00,02:53:00,37,38,Arroyo - Pza Poniente,0,0,0
B7,02:59:00,02:59:00,38,39,Arroyo - Pza Poniente,0,0,0
B7,03:04:00,03:04:00,64,40,Arroyo - Pza Poniente,0,0,0
B8,03:00:00,03:00:00,64,1,Pza Poniente - Arroyo,0,0,1
B8,03:04:00,03:04:00,1,2,Arroyo - Pza Poniente,0,0,0
B8,03:06:00,03:06:00,2,3,Arroyo - Pza Poniente,0,0,0
B8,03:09:00,03:09:00,3,4,Arroyo - Pza Poniente,0,0,0
B8,03:12:00,03:12:00,40,5,Arroyo - Pza Poniente,0,0,0
B8,03:13:00,03:13:00,41,6,Arroyo - Pza Poniente,0,0,0
B8,03:14:00,03:14:00,42,7,Arroyo - Pza Poniente,0,0,0
B8,03:15:00,03:15:00,43,8,Arroyo - Pza Poniente,0,0,0
B8,03:16:00,03:16:00,44,9,Arroyo - Pza Poniente,0,0,0
B8,03:19:00,03:19:00,45,10,Arroyo - Pza Poniente,0,0,0
B8,03:20:00,03:20:00,46,11,Arroyo - Pza Poniente,0,0,0
B8,03:21:00,03:21:00,47,12,Arroyo - Pza Poniente,0,0,0
B8,03:22:00,03:22:00,48,13,Arroyo - Pza Poniente,0,0,0
B8,03:24:00,03:24:00,49,14,Arroyo - Pza Poniente,0,0,0
B8,03:25:00,03:25:00,50,15,Arroyo - Pza Poniente,0,0,0
B8,03:26:00,03:26:00,23,16,Arroyo - Pza Poniente,0,0,0
B8,03:31:00,03:31:00,24,17,Arroyo - Pza Poniente,1,1,0
B8,03:32:00,03:32:00,25,18,Arroyo - Pza Poniente,0,0,0
B8,03:33:00,03:33:00,68,19,Arroyo - Pza Poniente,0,0,0
B8,03:35:00,03:35:00,51,20,Arroyo - Pza Poniente,0,0,0
B8,03:36:00,03:36:00,69,21,Arroyo - Pza Poniente,0,0,0
B8,03:37:00,03:37:00,70,22,Arroyo - Pza Poniente,0,0,0
B8,03:38:00,03:38:00,18,23,Arroyo - Pza Poniente,0,0,0
B8,03:39:00,03:39:00,71,24,Arroyo - Pza Poniente,0,0,0
B8,03:40:00,03:40:00,53,25,Arroyo - Pza Poniente,0,0,0
B8,03:41:00,03:41:00,72,26,Arroyo - Pza Poniente,0,0,0
B8,03:42:00,03:42:00,54,27,Arroyo - Pza Poniente,0,0,0
B8,03:43:00,03:43:00,55,28,Arroyo - Pza Poniente,0,0,0
B8,03:44:00,03:44:00,12,29,Arroyo - Pza Poniente,0,0,0
B8,03:45:00,03:45:00,56,30,Arroyo - Pza Poniente,0,0,0
B8,03:46:00,03:46:00,57,31,Arroyo - Pza Poniente,0,0,0
B8,03:47:00,03:47:00,58,32,Arroyo - Pza Poniente,0,0,0
B8,03:48:00,03:48:00,59,33,Arroyo - Pza Poniente,0,0,0
B8,03:49:00,03:49:03,60,34,Arroyo - Pza Poniente,0,0,0
B8,03:50:00,03:50:00,61,35,Arroyo - Pza Poniente,0,0,0
B8,03:51:00,03:51:00,62,36,Arroyo - Pza Poniente,0,0,0
B8,03:52:00,03:52:00,63,37,Arroyo - Pza Poniente,0,0,0
B8,03:53:00,03:53:00,37,38,Arroyo - Pza Poniente,0,0,0
B8,03:59:00,03:59:00,38,39,Arroyo - Pza Poniente,0,0,0
B8,04:04:00,04:04:00,64,40,Arroyo - Pza Poniente,0,0,0
B9,04:30:00,04:30:00,64,1,Pza Poniente - Arroyo,0,0,1
B9,04:34:00,04:34:00,1,2,Arroyo - Pza Poniente,0,0,0
B9,04:36:00,04:36:00,2,3,Arroyo - Pza Poniente,0,0,0
B9,04:39:00,04:39:00,3,4,Arroyo - Pza Poniente,0,0,0
B9,04:42:00,04:42:00,40,5,Arroyo - Pza Poniente,0,0,0
B9,04:43:00,04:43:00,41,6,Arroyo - Pza Poniente,0,0,0
B9,04:44:00,04:44:00,42,7,Arroyo - Pza Poniente,0,0,0
B9,04:45:00,04:45:00,43,8,Arroyo - Pza Poniente,0,0,0
B9,04:46:00,04:46:00,44,9,Arroyo - Pza Poniente,0,0,0
B9,04:49:00,04:49:00,45,10,Arroyo - Pza Poniente,0,0,0
B9,04:50:00,04:50:00,46,11,Arroyo - Pza Poniente,0,0,0
B9,04:51:00,04:51:00,47,12,Arroyo - Pza Poniente,0,0,0
B9,04:52:00,04:52:00,48,13,Arroyo - Pza Poniente,0,0,0
B9,04:54:00,04:54:00,49,14,Arroyo - Pza Poniente,0,0,0
B9,04:54:00,04:54:00,50,15,Arroyo - Pza Poniente,0,0,0
B9,04:56:00,04:56:00,23,16,Arroyo - Pza Poniente,0,0,0
B9,05:01:00,05:01:00,24,17,Arroyo - Pza Poniente,1,1,0
B9,05:02:00,05:02:00,25,18,Arroyo - Pza Poniente,0,0,0
B9,05:03:00,05:03:00,68,19,Arroyo - Pza Poniente,0,0,0
B9,05:05:00,05:05:00,51,20,Arroyo - Pza Poniente,0,0,0
B9,05:06:00,05:06:00,69,21,Arroyo - Pza Poniente,0,0,0
B9,05:07:00,05:07:00,70,22,Arroyo - Pza Poniente,0,0,0
B9,05:08:00,05:08:00,18,23,Arroyo - Pza Poniente,0,0,0
B9,05:09:00,05:09:00,71,24,Arroyo - Pza Poniente,0,0,0
B9,05:10:00,05:10:00,53,25,Arroyo - Pza Poniente,0,0,0
B9,05:11:00,05:11:00,72,26,Arroyo - Pza Poniente,0,0,0
B9,05:12:00,05:12:00,54,27,Arroyo - Pza Poniente,0,0,0
B9,05:13:00,05:13:00,55,28,Arroyo - Pza Poniente,0,0,0
B9,05:14:00,05:14:00,12,29,Arroyo - Pza Poniente,0,0,0
B9,05:15:00,05:15:00,56,30,Arroyo - Pza Poniente,0,0,0
B9,05:16:00,05:16:00,57,31,Arroyo - Pza Poniente,0,0,0
B9,05:17:00,05:17:00,58,32,Arroyo - Pza Poniente,0,0,0
B9,05:18:00,05:18:00,59,33,Arroyo - Pza Poniente,0,0,0
B9,05:19:00,05:19:00,60,34,Arroyo - Pza Poniente,0,0,0
B9,05:20:00,05:20:00,61,35,Arroyo - Pza Poniente,0,0,0
B9,05:21:00,05:21:00,62,36,Arroyo - Pza Poniente,0,0,0
B9,05:22:00,05:22:00,63,37,Arroyo - Pza Poniente,0,0,0
B9,05:23:00,05:23:00,37,38,Arroyo - Pza Poniente,0,0,0
B9,05:29:00,05:29:00,38,39,Arroyo - Pza Poniente,0,0,0
B9,05:34:00,05:34:00,64,40,Arroyo - Pza Poniente,0,0,0
R1,06:30:08,06:30:08,1,1,CC Rio Shopping,0,0,0
R1,06:33:53,06:33:53,2,2,CC Rio Shopping,0,0,0
R1,06:37:11,06:37:11,3,3,CC Rio Shopping,0,0,0
R1,06:40:38,06:40:38,40,7,CC Rio Shopping,0,0,0
R1,06:42:08,06:42:08,41,8,CC Rio Shopping,0,0,0
R1,06:43:20,06:43:20,42,9,CC Rio Shopping,0,0,0
R1,06:43:56,06:43:59,43,10,CC Rio Shopping,0,0,0
R1,06:44:40,06:44:59,44,11,CC Rio Shopping,0,0,0
R1,06:46:08,06:46:08,45,12,CC Rio Shopping,0,0,0
R1,06:48:08,06:48:08,46,13,CC Rio Shopping,0,0,0
R1,06:49:38,06:49:38,47,14,CC Rio Shopping,0,0,0
R1,06:50:11,06:50:11,48,15,CC Rio Shopping,0,0,0
R1,06:52:23,06:52:23,49,16,CC Rio Shopping,0,0,0
R1,06:53:26,06:53:26,50,17,CC Rio Shopping,0,0,0
R1,06:54:44,06:54:44,23,18,CC Rio Shopping,0,0,0
R1,06:56:26,06:56:26,24,19,CC Rio Shopping,0,0,0
R1,06:58:08,06:58:08,25,20,Estación de autobús Valladolid,0,0,0
R1,06:59:46,06:59:46,68,21,Estación de autobús Valladolid,0,0,0
R1,07:00:16,07:00:16,51,22,Estación de autobús Valladolid,0,0,0
R1,07:00:26,07:00:26,69,23,Estación de autobús Valladolid,0,0,0
R1,07:01:08,07:01:08,70,24,Estación de autobús Valladolid,0,0,0
R1,07:03:02,07:03:02,18,25,Estación de autobús Valladolid,0,0,0
R1,07:03:41,07:03:41,71,26,Estación de autobús Valladolid,0,0,0
R1,07:05:41,07:05:41,53,27,Estación de autobús Valladolid,0,0,0
R1,07:06:53,07:06:53,72,28,Estación de autobús Valladolid,0,0,0
R1,07:07:08,07:07:08,54,29,Estación de autobús Valladolid,0,0,0
R1,07:08:26,07:08:26,55,30,Estación de autobús Valladolid,0,0,0
R1,07:10:23,07:10:23,12,31,Estación de autobús Valladolid,0,0,0
R1,07:13:08,07:13:08,56,32,Estación de autobús Valladolid,0,0,0
R1,07:14:08,07:14:08,57,33,Estación de autobús Valladolid,0,0,0
R1,07:15:38,07:15:38,58,34,Estación de autobús Valladolid,0,0,0
R1,07:16:14,07:16:14,59,35,Estación de autobús Valladolid,0,0,0
R1,07:18:38,07:18:38,60,36,Estación de autobús Valladolid,0,0,0
R1,07:19:53,07:19:53,61,37,Estación de autobús Valladolid,0,0,0
R1,07:20:30,07:20:30,62,38,Estación de autobús Valladolid,0,0,0
R1,07:21:33,07:21:33,63,39,Estación de autobús Valladolid,0,0,0
R1,07:24:53,07:24:53,37,40,Estación de autobús Valladolid,0,0,0
R1,07:28:30,07:28:53,38,41,Estación de autobús Valladolid,0,0,0
R1,07:30:26,07:30:53,39,42,Estación de autobús Valladolid,0,0,0
R1,07:33:41,07:33:53,1,43,Estación de autobús Valladolid,0,0,0
R2,07:00:48,07:01:48,1,1,CC Rio Shopping,0,0,1
R2,07:04:36,07:04:36,2,2,CC Rio Shopping,0,0,0
R2,07:08:18,07:08:18,3,3,CC Rio Shopping,0,0,0
R2,07:11:24,07:11:24,40,4,CC Rio Shopping,0,0,0
R2,07:14:58,07:14:58,41,5,CC Rio Shopping,0,0,0
R2,07:15:58,07:15:58,42,6,CC Rio Shopping,0,0,0
R2,07:16:28,07:16:28,43,7,CC Rio Shopping,0,0,0
R2,07:17:58,07:17:58,44,8,CC Rio Shopping,0,0,0
R2,07:18:22,07:18:22,45,9,CC Rio Shopping,0,0,0
R2,07:20:43,07:20:43,46,10,CC Rio Shopping,0,0,0
R2,07:21:28,07:21:28,47,11,CC Rio Shopping,0,0,0
R2,07:23:13,07:23:13,48,12,CC Rio Shopping,0,0,0
R2,07:24:01,07:24:01,49,13,CC Rio Shopping,0,0,0
R2,07:25:58,07:25:58,50,14,CC Rio Shopping,0,0,0
R2,07:26:13,07:26:13,23,15,CC Rio Shopping,0,0,0
R2,07:28:43,07:28:43,24,16,CC Rio Shopping,0,0,0
R2,07:31:13,07:31:13,25,17,Estación de autobús Valladolid,0,0,0
R2,07:31:46,07:31:46,68,18,Estación de autobús Valladolid,0,0,0
R2,07:32:28,07:32:28,51,19,Estación de autobús Valladolid,0,0,0
R2,07:33:01,07:33:01,69,20,Estación de autobús Valladolid,0,0,0
R2,07:34:43,07:34:43,70,21,Estación de autobús Valladolid,0,0,0
R2,07:35:28,07:35:28,18,22,Estación de autobús Valladolid,0,0,0
R2,07:36:06,07:36:06,71,23,Estación de autobús Valladolid,0,0,0
R2,07:37:27,07:37:27,53,24,Estación de autobús Valladolid,0,0,0
R2,07:38:57,07:38:57,72,25,Estación de autobús Valladolid,0,0,0
R2,07:38:57,07:38:57,54,26,Estación de autobús Valladolid,0,0,0
R2,07:39:27,07:39:27,55,27,Estación de autobús Valladolid,0,0,0
R2,07:41:03,07:41:03,12,28,Estación de autobús Valladolid,0,0,0
R2,07:43:57,07:43:57,56,29,Estación de autobús Valladolid,0,0,0
R2,07:44:27,07:44:27,57,30,Estación de autobús Valladolid,0,0,0
R2,07:45:27,07:45:27,58,31,Estación de autobús Valladolid,0,0,0
R2,07:46:42,07:46:42,59,32,Estación de autobús Valladolid,0,0,0
R2,07:47:42,07:47:42,60,33,Estación de autobús Valladolid,0,0,0
R2,07:49:42,07:49:42,61,34,Estación de autobús Valladolid,0,0,0
R2,07:50:00,07:50:00,62,35,Estación de autobús Valladolid,0,0,0
R2,07:52:25,07:52:25,63,36,Estación de autobús Valladolid,0,0,0
R2,07:55:31,07:55:31,37,37,Estación de autobús Valladolid,0,0,0
R2,07:59:31,07:59:31,38,38,Estación de autobús Valladolid,0,0,0
R2,08:02:37,08:02:37,39,39,Estación de autobús Valladolid,0,0,0
R2,08:05:57,08:05:57,1,40,Estación de autobús Valladolid,0,0,0
R3,07:30:08,07:30:08,1,1,CC Rio Shopping,0,0,0
R3,07:33:53,07:33:53,2,2,CC Rio Shopping,0,0,0
R3,07:37:11,07:37:11,3,3,CC Rio Shopping,0,0,0
R3,07:40:38,07:40:38,40,7,CC Rio Shopping,0,0,0
R3,07:42:08,07:42:08,41,8,CC Rio Shopping,0,0,0
R3,07:43:20,07:43:20,42,9,CC Rio Shopping,0,0,0
R3,07:43:56,07:43:59,43,10,CC Rio Shopping,0,0,0
R3,07:44:40,07:44:59,44,11,CC Rio Shopping,0,0,0
R3,07:46:08,07:46:08,45,12,CC Rio Shopping,0,0,0
R3,07:48:08,07:48:08,46,13,CC Rio Shopping,0,0,0
R3,07:49:38,07:49:38,47,14,CC Rio Shopping,0,0,0
R3,07:50:11,07:50:11,48,15,CC Rio Shopping,0,0,0
R3,07:52:23,07:52:23,49,16,CC Rio Shopping,0,0,0
R3,07:53:26,07:53:26,50,17,CC Rio Shopping,0,0,0
R3,07:54:44,07:54:44,23,18,CC Rio Shopping,0,0,0
R3,07:56:26,07:56:26,24,19,CC Rio Shopping,0,0,0
R3,07:58:08,07:58:08,25,20,Estación de autobús Valladolid,0,0,0
R3,07:59:46,07:59:46,68,21,Estación de autobús Valladolid,0,0,0
R3,08:00:16,08:00:16,51,22,Estación de autobús Valladolid,0,0,0
R3,08:00:26,08:00:26,69,23,Estación de autobús Valladolid,0,0,0
R3,08:01:08,08:01:08,70,24,Estación de autobús Valladolid,0,0,0
R3,08:03:02,08:03:02,18,25,Estación de autobús Valladolid,0,0,0
R3,08:03:41,08:03:41,71,26,Estación de autobús Valladolid,0,0,0
R3,08:05:41,08:05:41,53,27,Estación de autobús Valladolid,0,0,0
R3,08:06:53,08:06:53,72,28,Estación de autobús Valladolid,0,0,0
R3,08:07:08,08:07:08,54,29,Estación de autobús Valladolid,0,0,0
R3,08:08:26,08:08:26,55,30,Estación de autobús Valladolid,0,0,0
R3,08:10:23,08:10:23,12,31,Estación de autobús Valladolid,0,0,0
R3,08:13:08,08:13:08,56,32,Estación de autobús Valladolid,0,0,0
R3,08:14:08,08:14:08,57,33,Estación de autobús Valladolid,0,0,0
R3,08:15:38,08:15:38,58,34,Estación de autobús Valladolid,0,0,0
R3,08:16:14,08:16:14,59,35,Estación de autobús Valladolid,0,0,0
R3,08:18:38,08:18:38,60,36,Estación de autobús Valladolid,0,0,0
R3,08:19:53,08:19:53,61,37,Estación de autobús Valladolid,0,0,0
R3,08:20:30,08:20:30,62,38,Estación de autobús Valladolid,0,0,0
R3,08:21:33,08:21:33,63,39,Estación de autobús Valladolid,0,0,0
R3,08:24:53,08:24:53,37,40,Estación de autobús Valladolid,0,0,0
R3,08:28:30,08:28:53,38,41,Estación de autobús Valladolid,0,0,0
R3,08:30:26,08:30:53,39,42,Estación de autobús Valladolid,0,0,0
R3,08:33:41,08:33:53,1,43,Estación de autobús Valladolid,0,0,0
R4,08:00:48,08:01:48,1,1,CC Rio Shopping,0,0,1
R4,08:04:36,08:04:36,2,2,CC Rio Shopping,0,0,0
R4,08:08:18,08:08:18,3,3,CC Rio Shopping,0,0,0
R4,08:11:24,08:11:24,40,4,CC Rio Shopping,0,0,0
R4,08:14:58,08:14:58,41,5,CC Rio Shopping,0,0,0
R4,08:15:58,08:15:58,42,6,CC Rio Shopping,0,0,0
R4,08:16:28,08:16:28,43,7,CC Rio Shopping,0,0,0
R4,08:17:58,08:17:58,44,8,CC Rio Shopping,0,0,0
R4,08:18:22,08:18:22,45,9,CC Rio Shopping,0,0,0
R4,08:20:43,08:20:43,46,10,CC Rio Shopping,0,0,0
R4,08:21:28,08:21:28,47,11,CC Rio Shopping,0,0,0
R4,08:23:13,08:23:13,48,12,CC Rio Shopping,0,0,0
R4,08:24:01,08:24:01,49,13,CC Rio Shopping,0,0,0
R4,08:25:58,08:25:58,50,14,CC Rio Shopping,0,0,0
R4,08:26:13,08:26:13,23,15,CC Rio Shopping,0,0,0
R4,08:28:43,08:28:43,24,16,CC Rio Shopping,0,0,0
R4,08:31:13,08:31:13,25,17,Estación de autobús Valladolid,0,0,0
R4,08:31:46,08:31:46,68,18,Estación de autobús Valladolid,0,0,0
R4,08:32:28,08:32:28,51,19,Estación de autobús Valladolid,0,0,0
R4,08:33:01,08:33:01,69,20,Estación de autobús Valladolid,0,0,0
R4,08:34:43,08:34:43,70,21,Estación de autobús Valladolid,0,0,0
R4,08:35:28,08:35:28,18,22,Estación de autobús Valladolid,0,0,0
R4,08:36:06,08:36:06,71,23,Estación de autobús Valladolid,0,0,0
R4,08:37:27,08:37:27,53,24,Estación de autobús Valladolid,0,0,0
R4,08:38:57,08:38:57,72,25,Estación de autobús Valladolid,0,0,0
R4,08:38:57,08:38:57,54,26,Estación de autobús Valladolid,0,0,0
R4,08:39:27,08:39:27,55,27,Estación de autobús Valladolid,0,0,0
R4,08:41:03,08:41:03,12,28,Estación de autobús Valladolid,0,0,0
R4,08:43:57,08:43:57,56,29,Estación de autobús Valladolid,0,0,0
R4,08:44:27,08:44:27,57,30,Estación de autobús Valladolid,0,0,0
R4,08:45:27,08:45:27,58,31,Estación de autobús Valladolid,0,0,0
R4,08:46:42,08:46:42,59,32,Estación de autobús Valladolid,0,0,0
R4,08:47:42,08:47:42,60,33,Estación de autobús Valladolid,0,0,0
R4,08:49:42,08:49:42,61,34,Estación de autobús Valladolid,0,0,0
R4,08:50:00,08:50:00,62,35,Estación de autobús Valladolid,0,0,0
R4,08:52:25,08:52:25,63,36,Estación de autobús Valladolid,0,0,0
R4,08:55:31,08:55:31,37,37,Estación de autobús Valladolid,0,0,0
R4,08:59:31,08:59:31,38,38,Estación de autobús Valladolid,0,0,0
R4,09:02:37,09:02:37,39,39,Estación de autobús Valladolid,0,0,0
R4,09:05:57,09:05:57,1,40,Estación de autobús Valladolid,0,0,0
R5,08:30:08,08:30:08,1,1,CC Rio Shopping,0,0,0
R5,08:33:53,08:33:53,2,2,CC Rio Shopping,0,0,0
R5,08:37:11,08:37:11,3,3,CC Rio Shopping,0,0,0
R5,08:40:38,08:40:38,40,7,CC Rio Shopping,0,0,0
R5,08:42:08,08:42:08,41,8,CC Rio Shopping,0,0,0
R5,08:43:20,08:43:20,42,9,CC Rio Shopping,0,0,0
R5,08:43:56,08:43:59,43,10,CC Rio Shopping,0,0,0
R5,08:44:40,08:44:59,44,11,CC Rio Shopping,0,0,0
R5,08:46:08,08:46:08,45,12,CC Rio Shopping,0,0,0
R5,08:48:08,08:48:08,46,13,CC Rio Shopping,0,0,0
R5,08:49:38,08:49:38,47,14,CC Rio Shopping,0,0,0
R5,08:50:11,08:50:11,48,15,CC Rio Shopping,0,0,0
R5,08:52:23,08:52:23,49,16,CC Rio Shopping,0,0,0
R5,08:53:26,08:53:26,50,17,CC Rio Shopping,0,0,0
R5,08:54:44,08:54:44,23,18,CC Rio Shopping,0,0,0
R5,08:56:26,08:56:26,24,19,CC Rio Shopping,0,0,0
R5,08:58:08,08:58:08,25,20,Estación de autobús Valladolid,0,0,0
R5,08:59:46,08:59:46,68,21,Estación de autobús Valladolid,0,0,0
R5,09:00:16,09:00:16,51,22,Estación de autobús Valladolid,0,0,0
R5,09:00:26,09:00:26,69,23,Estación de autobús Valladolid,0,0,0
R5,09:01:08,09:01:08,70,24,Estación de autobús Valladolid,0,0,0
R5,09:03:02,09:03:02,18,25,Estación de autobús Valladolid,0,0,0
R5,09:03:41,09:03:41,71,26,Estación de autobús Valladolid,0,0,0
R5,09:05:41,09:05:41,53,27,Estación de autobús Valladolid,0,0,0
R5,09:06:53,09:06:53,72,28,Estación de autobús Valladolid,0,0,0
R5,09:07:08,09:07:08,54,29,Estación de autobús Valladolid,0,0,0
R5,09:08:26,09:08:26,55,30,Estación de autobús Valladolid,0,0,0
R5,09:10:23,09:10:23,12,31,Estación de autobús Valladolid,0,0,0
R5,09:13:08,09:13:08,56,32,Estación de autobús Valladolid,0,0,0
R5,09:14:08,09:14:08,57,33,Estación de autobús Valladolid,0,0,0
R5,09:15:38,09:15:38,58,34,Estación de autobús Valladolid,0,0,0
R5,09:16:14,09:16:14,59,35,Estación de autobús Valladolid,0,0,0
R5,09:18:38,09:18:38,60,36,Estación de autobús Valladolid,0,0,0
R5,09:19:53,09:19:53,61,37,Estación de autobús Valladolid,0,0,0
R5,09:20:30,09:20:30,62,38,Estación de autobús Valladolid,0,0,0
R5,09:21:33,09:21:33,63,39,Estación de autobús Valladolid,0,0,0
R5,09:24:53,09:24:53,37,40,Estación de autobús Valladolid,0,0,0
R5,09:28:30,09:28:53,38,41,Estación de autobús Valladolid,0,0,0
R5,09:30:26,09:30:53,39,42,Estación de autobús Valladolid,0,0,0
