trip_id,arrival_time,departure_time,stop_id,stop_sequence
R13,13:14:00,13:14:00,55,28
R13,13:15:00,13:15:00,56,29
R13,13:17:00,13:17:00,9,30
R13,13:18:00,13:18:00,58,31
R13,13:20:00,13:20:00,59,32
R13,13:23:00,13:23:00,60,33
R13,13:24:00,13:24:00,61,34
R13,13:25:00,13:25:00,62,35
R13,13:30:00,13:30:00,36,36
R13,13:34:00,13:34:00,37,37
R13,13:36:00,13:36:00,38,38
R13,13:39:00,13:39:00,1,39
R14,13:00:00,13:00:00,1,0
R14,13:04:00,13:04:00,2,1
R14,13:08:00,13:08:00,3,2
R14,13:11:00,13:11:00,39,3
R14,13:13:00,13:13:00,40,4
R14,13:14:00,13:14:00,41,5
R14,13:14:00,13:14:00,42,6
R14,13:15:00,13:15:00,31,7
R14,13:18:00,13:18:00,43,8
R14,13:20:00,13:20:00,44,9
R14,13:21:00,13:21:00,45,10
R14,13:23:00,13:23:00,46,11
R14,13:24:00,13:24:00,47,12
R14,13:25:00,13:25:00,48,13
R14,13:26:00,13:26:00,22,14
R14,13:28:00,13:28:00,23,15
R14,13:30:00,13:30:00,24,16
R14,13:31:00,13:31:00,21,17
R14,13:32:00,13:32:00,49,18
R14,13:33:00,13:33:00,19,19
R14,13:34:00,13:34:00,18,20
R14,13:35:00,13:35:00,17,21
R14,13:35:00,13:35:00,50,22
R14,13:36:00,13:36:00,51,23
R14,13:37:00,13:37:00,52,24
R14,13:38:00,13:38:00,53,25
R14,13:39:00,13:39:00,54,26
R14,13:41:00,13:41:00,12,27
R14,13:43:00,13:43:00,55,28
R14,13:44:00,13:44:00,56,29
R14,13:45:00,13:45:00,9,30
R14,13:46:00,13:46:00,58,31
R14,13:48:00,13:48:00,59,32
R14,13:49:00,13:49:00,60,33
R14,13:50:00,13:50:00,61,34
R14,13:51:00,13:51:00,62,35
R14,13:54:00,13:54:00,36,36
R14,13:58:00,13:58:00,37,37
R14,14:02:00,14:02:00,38,38
R14,14:05:00,14:05:00,1,39
R15,13:30:00,13:30:00,1,0
R15,13:33:00,13:33:00,2,1
R15,13:37:00,13:37:00,3,2
R15,13:40:00,13:40:00,39,3
R15,13:41:00,13:41:00,40,4
R15,13:42:00,13:42:00,41,5
R15,13:42:00,13:42:00,42,6
R15,13:43:00,13:43:00,31,7
R15,13:45:00,13:45:00,43,8
R15,13:47:00,13:47:00,44,9
R15,13:48:00,13:48:00,45,10
R15,13:49:00,13:49:00,46,11
R15,13:51:00,13:51:00,47,12
R15,13:52:00,13:52:00,48,13
R15,13:53:00,13:53:00,22,14
R15,13:55:00,13:55:00,23,15
R15,13:57:00,13:57:00,24,16
R15,13:58:00,13:58:00,21,17
R15,13:59:00,13:59:00,49,18
R15,13:59:00,13:59:00,19,19
R15,14:00:00,14:00:00,18,20
R15,14:02:00,14:02:00,17,21
R15,14:03:00,14:03:00,50,22
R15,14:05:00,14:05:00,51,23
R15,14:06:00,14:06:00,52,24
R15,14:07:00,14:07:00,53,25
R15,14:08:00,14:08:00,54,26
R15,14:11:00,14:11:00,12,27
R15,14:14:00,14:14:00,55,28
R15,14:15:00,14:15:00,56,29
R15,14:17:00,14:17:00,9,30
R15,14:18:00,14:18:00,58,31
R15,14:20:00,14:20:00,59,32
R15,14:23:00,14:23:00,60,33
R15,14:24:00,14:24:00,61,34
R15,14:25:00,14:25:00,62,35
R15,14:30:00,14:30:00,36,36
R15,14:34:00,14:34:00,37,37
R15,14:36:00,14:36:00,38,38
R15,14:39:00,14:39:00,1,39
R16,14:00:00,14:00:00,1,0
R16,14:04:00,14:04:00,2,1
R16,14:08:00,14:08:00,3,2
R16,14:11:00,14:11:00,39,3
R16,14:13:00,14:13:00,40,4
R16,14:14:00,14:14:00,41,5
R16,14:14:00,14:14:00,42,6
R16,14:15:00,14:15:00,31,7
R16,14:17:00,14:17:00,43,8
R16,14:19:00,14:19:00,44,9
R16,14:20:00,14:20:00,45,10
R16,14:21:00,14:21:00,46,11
R16,14:29:00,14:29:00,47,12
R16,14:30:00,14:30:00,48,13
R16,14:32:00,14:32:00,22,14
R16,14:34:00,14:34:00,23,15
R16,14:37:00,14:37:00,24,16
R16,14:38:00,14:38:00,21,17
R16,14:39:00,14:39:00,49,18
R16,14:40:00,14:40:00,19,19
R16,14:42:00,14:42:00,18,20
R16,14:44:00,14:44:00,17,21
R16,14:44:00,14:44:00,50,22
R16,14:46:00,14:46:00,51,23
R16,14:47:00,14:47:00,52,24
R16,14:48:00,14:48:00,53,25
R16,14:48:00,14:48:00,54,26
R16,14:50:00,14:50:00,12,27
R16,14:52:00,14:52:00,55,28
R16,14:53:00,14:53:00,56,29
R16,14:55:00,14:55:00,9,30
R16,14:56:00,14:56:00,58,31
R16,14:57:00,14:57:00,59,32
R16,14:58:00,14:58:00,60,33
R16,15:00:00,15:00:00,61,34
R16,15:01:00,15:01:00,62,35
R16,15:05:00,15:05:00,36,36
R16,15:09:00,15:09:00,37,37
R16,15:11:00,15:11:00,38,38
R16,15:14:00,15:14:00,1,39
R17,14:30:00,14:30:00,1,0
R17,14:33:00,14:33:00,2,1
R17,14:37:00,14:37:00,3,2
R17,14:40:00,14:40:00,39,3
R17,14:41:00,14:41:00,40,4
R17,14:42:00,14:42:00,41,5
R17,14:42:00,14:42:00,42,6
R17,14:43:00,14:43:00,31,7
R17,14:45:00,14:45:00,43,8
R17,14:47:00,14:47:00,44,9
R17,14:48:00,14:48:00,45,10
R17,14:49:00,14:49:00,46,11
R17,14:51:00,14:51:00,47,12
R17,14:52:00,14:52:00,48,13
R17,14:53:00,14:53:00,22,14
R17,14:55:00,14:55:00,23,15
R17,14:57:00,14:57:00,24,16
R17,14:58:00,14:58:00,21,17
R17,14:59:00,14:59:00,49,18
R17,14:59:00,14:59:00,19,19
R17,15:00:00,15:00:00,18,20
R17,15:02:00,15:02:00,17,21
R17,15:02:00,15:02:00,50,22
R17,15:04:00,15:04:00,51,23
R17,15:06:00,15:06:00,52,24
R17,15:07:00,15:07:00,53,25
R17,15:08:00,15:08:00,54,26
R17,15:11:00,15:11:00,12,27
R17,15:14:00,15:14:00,55,28
R17,15:15:00,15:15:00,56,29
R17,15:17:00,15:17:00,9,30
R17,15:18:00,15:18:00,58,31
R17,15:20:00,15:20:00,59,32
R17,15:23:00,15:23:00,60,33
R17,15:24:00,15:24:00,61,34
R17,15:25:00,15:25:00,62,35
R17,15:30:00,15:30:00,36,36
R17,15:34:00,15:34:00,37,37
R17,15:36:00,15:36:00,38,38
R17,15:39:00,15:39:00,1,39
R18,15:00:00,15:00:00,1,0
R18,15:04:00,15:04:00,2,1
R18,15:08:00,15:08:00,3,2
R18,15:11:00,15:11:00,39,3
R18,15:13:00,15:13:00,40,4
R18,15:14:00,15:14:00,41,5
R18,15:14:00,15:14:00,42,6
R18,15:15:00,15:15:00,31,7
R18,15:18:00,15:18:00,43,8
R18,15:20:00,15:20:00,44,9
R18,15:21:00,15:21:00,45,10
R18,15:22:00,15:22:00,46,11
R18,15:24:00,15:24:00,47,12
R18,15:25:00,15:25:00,48,13
R18,15:26:00,15:26:00,22,14
R18,15:28:00,15:28:00,23,15
R18,15:30:00,15:30:00,24,16
R18,15:31:00,15:31:00,21,17
R18,15:32:00,15:32:00,49,18
R18,15:33:00,15:33:00,19,19
R18,15:34:00,15:34:00,18,20
R18,15:35:00,15:35:00,17,21
R18,15:36:00,15:36:00,50,22
R18,15:38:00,15:38:00,51,23
R18,15:38:00,15:38:00,52,24
R18,15:39:00,15:39:00,53,25
R18,15:39:00,15:39:00,54,26
R18,15:41:00,15:41:00,12,27
R18,15:44:00,15:44:00,55,28
R18,15:45:00,15:45:00,56,29
R18,15:46:00,15:46:00,9,30
R18,15:47:00,15:47:00,58,31
R18,15:49:00,15:49:00,59,32
R18,15:50:00,15:50:00,60,33
R18,15:51:00,15:51:00,61,34
R18,15:52:00,15:52:00,62,35
R18,15:55:00,15:55:00,36,36
R18,15:59:00,15:59:00,37,37
R18,16:01:00,16:01:00,38,38
R18,16:04:00,16:04:00,1,39
R19,15:30:00,15:30:00,1,0
R19,15:33:00,15:33:00,2,1
R19,15:37:00,15:37:00,3,2
R19,15:40:00,15:40:00,39,3
R19,15:41:00,15:41:00,40,4
R19,15:42:00,15:42:00,41,5
R19,15:42:00,15:42:00,42,6
R19,15:43:00,15:43:00,31,7
R19,15:45:00,15:45:00,43,8
R19,15:47:00,15:47:00,44,9
R19,15:48:00,15:48:00,45,10
R19,15:49:00,15:49:00,46,11
R19,15:51:00,15:51:00,47,12
R19,15:52:00,15:52:00,48,13
R19,15:53:00,15:53:00,22,14
R19,15:55:00,15:55:00,23,15
R19,15:57:00,15:57:00,24,16
R19,15:58:00,15:58:00,21,17
R19,15:59:00,15:59:00,49,18
R19,15:59:00,15:59:00,19,19
R19,16:00:00,16:00:00,18,20
R19,16:02:00,16:02:00,17,21
R19,16:02:00,16:02:00,50,22
R19,16:04:00,16:04:00,51,23
R19,16:06:00,16:06:00,52,24
R19,16:07:00,16:07:00,53,25
R19,16:08:00,16:08:00,54,26
R19,16:11:00,16:11:00,12,27
R19,16:14:00,16:14:00,55,28
R19,16:15:00,16:15:00,56,29
R19,16:17:00,16:17:00,9,30
R19,16:18:00,16:18:00,58,31
R19,16:20:00,16:20:00,59,32
R19,16:23:00,16:23:00,60,33
R19,16:24:00,16:24:00,61,34
R19,16:25:00,16:25:00,62,35
R19,16:30:00,16:30:00,36,36
R19,16:34:00,16:34:00,37,37
R19,16:36:00,16:36:00,38,38
R19,16:39:00,16:39:00,1,39
R2,07:00:00,07:00:00,1,0
R2,07:04:00,07:04:00,2,1
R2,07:08:00,07:08:00,3,2
R2,07:11:00,07:11:00,39,3
R2,07:14:00,07:14:00,40,4
R2,07:15:00,07:15:00,41,5
R2,07:16:00,07:16:00,42,6
R2,07:17:00,07:17:00,31,7
R2,07:18:00,07:18:00,43,8
R2,07:20:00,07:20:00,44,9
R2,07:21:00,07:21:00,45,10
R2,07:23:00,07:23:00,46,11
R2,07:24:00,07:24:00,47,12
R2,07:25:00,07:25:00,48,13
R2,07:26:00,07:26:00,22,14
R2,07:28:00,07:28:00,23,15
R2,07:31:00,07:31:00,24,16
R2,07:31:00,07:31:00,21,17
R2,07:32:00,07:32:00,49,18
R2,07:33:00,07:33:00,19,19
R2,07:34:00,07:34:00,18,20
R2,07:35:00,07:35:00,17,21
R2,07:36:00,07:36:00,50,22
R2,07:37:00,07:37:00,51,23
R2,07:38:00,07:38:00,52,24
R2,07:38:00,07:38:00,53,25
R2,07:39:00,07:39:00,54,26
R2,07:41:00,07:41:00,12,27
R2,07:43:00,07:43:00,55,28
R2,07:44:00,07:44:00,56,29
R2,07:45:00,07:45:00,9,30
R2,07:46:00,07:46:00,58,31
R2,07:47:00,07:47:00,59,32
R2,07:49:00,07:49:00,60,33
R2,07:50:00,07:50:00,61,34
R2,07:52:00,07:52:00,62,35
R2,07:55:00,07:55:00,36,36
R2,07:59:00,07:59:00,37,37
R2,08:02:00,08:02:00,38,38
R2,08:05:00,08:05:00,1,39
R20,16:00:00,16:00:00,1,0
R20,16:04:00,16:04:00,2,1
R20,16:08:00,16:08:00,3,2
R20,16:11:00,16:11:00,39,3
R20,16:13:00,16:13:00,40,4
R20,16:14:00,16:14:00,41,5
R20,16:14:00,16:14:00,42,6
R20,16:15:00,16:15:00,31,7
R20,16:17:00,16:17:00,43,8
R20,16:19:00,16:19:00,44,9
R20,16:20:00,16:20:00,45,10
R20,16:21:00,16:21:00,46,11
R20,16:23:00,16:23:00,47,12
R20,16:24:00,16:24:00,48,13
R20,16:25:00,16:25:00,22,14
R20,16:27:00,16:27:00,23,15
R20,16:29:00,16:29:00,24,16
R20,16:30:00,16:30:00,21,17
R20,16:31:00,16:31:00,49,18
R20,16:32:00,16:32:00,19,19
R20,16:33:00,16:33:00,18,20
R20,16:34:00,16:34:00,17,21
R20,16:34:00,16:34:00,50,22
R20,16:36:00,16:36:00,51,23
R20,16:36:00,16:36:00,52,24
R20,16:38:00,16:38:00,53,25
R20,16:39:00,16:39:00,54,26
R20,16:41:00,16:41:00,12,27
R20,16:43:00,16:43:00,55,28
R20,16:44:00,16:44:00,56,29
R20,16:45:00,16:45:00,9,30
R20,16:46:00,16:46:00,58,31
R20,16:48:00,16:48:00,59,32
R20,16:49:00,16:49:00,60,33
R20,16:50:00,16:50:00,61,34
R20,16:51:00,16:51:00,62,35
R20,16:54:00,16:54:00,36,36
R20,16:58:00,16:58:00,37,37
R20,17:00:00,17:00:00,38,38
R20,17:03:00,17:03:00,1,39
R21,16:30:00,16:30:00,1,0
R21,16:33:00,16:33:00,2,1
R21,16:37:00,16:37:00,3,2
R21,16:40:00,16:40:00,39,3
R21,16:42:00,16:42:00,40,4
R21,16:43:00,16:43:00,41,5
R21,16:43:00,16:43:00,42,6
R21,16:44:00,16:44:00,31,7
R21,16:46:00,16:46:00,43,8
R21,16:48:00,16:48:00,44,9
R21,16:49:00,16:49:00,45,10
R21,16:50:00,16:50:00,46,11
R21,16:52:00,16:52:00,47,12
R21,16:53:00,16:53:00,48,13
R21,16:54:00,16:54:00,22,14
R21,16:56:00,16:56:00,23,15
R21,16:58:00,16:58:00,24,16
R21,16:59:00,16:59:00,21,17
R21,17:00:00,17:00:00,49,18
R21,17:00:00,17:00:00,19,19
R21,17:01:00,17:01:00,18,20
R21,17:03:00,17:03:00,17,21
R21,17:03:00,17:03:00,50,22
R21,17:05:00,17:05:00,51,23
R21,17:06:00,17:06:00,52,24
R21,17:07:00,17:07:00,53,25
R21,17:08:00,17:08:00,54,26
R21,17:10:00,17:10:00,12,27
R21,17:13:00,17:13:00,55,28
R21,17:14:00,17:14:00,56,29
R21,17:15:00,17:15:00,9,30
R21,17:16:00,17:16:00,58,31
R21,17:18:00,17:18:00,59,32
R21,17:19:00,17:19:00,60,33
R21,17:20:00,17:20:00,61,34
R21,17:21:00,17:21:00,62,35
R21,17:24:00,17:24:00,36,36
R21,17:28:00,17:28:00,37,37
R21,17:30:00,17:30:00,38,38
R21,17:33:00,17:33:00,1,39
R22,17:00:00,17:00:00,1,0
R22,17:04:00,17:04:00,2,1
R22,17:08:00,17:08:00,3,2
R22,17:11:00,17:11:00,39,3
R22,17:13:00,17:13:00,40,4
R22,17:14:00,17:14:00,41,5
R22,17:14:00,17:14:00,42,6
R22,17:15:00,17:15:00,31,7
R22,17:18:00,17:18:00,43,8
R22,17:20:00,17:20:00,44,9
R22,17:21:00,17:21:00,45,10
R22,17:22:00,17:22:00,46,11
R22,17:24:00,17:24:00,47,12
R22,17:25:00,17:25:00,48,13
R22,17:26:00,17:26:00,22,14
R22,17:28:00,17:28:00,23,15
R22,17:30:00,17:30:00,24,16
R22,17:31:00,17:31:00,21,17
R22,17:32:00,17:32:00,49,18
R22,17:32:00,17:32:00,19,19
R22,17:33:00,17:33:00,18,20
R22,17:35:00,17:35:00,17,21
R22,17:35:00,17:35:00,50,22
R22,17:37:00,17:37:00,51,23
R22,17:38:00,17:38:00,52,24
R22,17:39:00,17:39:00,53,25
R22,17:40:00,17:40:00,54,26
R22,17:42:00,17:42:00,12,27
R22,17:45:00,17:45:00,55,28
R22,17:46:00,17:46:00,56,29
R22,17:47:00,17:47:00,9,30
R22,17:48:00,17:48:00,58,31
R22,17:50:00,17:50:00,59,32
R22,17:51:00,17:51:00,60,33
R22,17:52:00,17:52:00,61,34
R22,17:53:00,17:53:00,62,35
R22,17:56:00,17:56:00,36,36
R22,18:00:00,18:00:00,37,37
R22,18:02:00,18:02:00,38,38
R22,18:05:00,18:05:00,1,39
R23,17:30:00,17:30:00,1,0
R23,17:33:00,17:33:00,2,1
R23,17:37:00,17:37:00,3,2
R23,17:40:00,17:40:00,39,3
R23,17:42:00,17:42:00,40,4
R23,17:43:00,17:43:00,41,5
R23,17:43:00,17:43:00,42,6
R23,17:44:00,17:44:00,31,7
R23,17:46:00,17:46:00,43,8
R23,17:48:00,17:48:00,44,9
R23,17:49:00,17:49:00,45,10
R23,17:50:00,17:50:00,46,11
R23,17:52:00,17:52:00,47,12
R23,17:53:00,17:53:00,48,13
R23,17:54:00,17:54:00,22,14
R23,17:56:00,17:56:00,23,15
R23,17:58:00,17:58:00,24,16
R23,17:59:00,17:59:00,21,17
R23,18:00:00,18:00:00,49,18
R23,18:00:00,18:00:00,19,19
R23,18:01:00,18:01:00,18,20
R23,18:03:00,18:03:00,17,21
R23,18:03:00,18:03:00,50,22
R23,18:05:00,18:05:00,51,23
R23,18:06:00,18:06:00,52,24
R23,18:07:00,18:07:00,53,25
R23,18:08:00,18:08:00,54,26
R23,18:10:00,18:10:00,12,27
R23,18:13:00,18:13:00,55,28
R23,18:14:00,18:14:00,56,29
R23,18:15:00,18:15:00,9,30
R23,18:16:00,18:16:00,58,31
R23,18:18:00,18:18:00,59,32
R23,18:19:00,18:19:00,60,33
R23,18:20:00,18:20:00,61,34
R23,18:21:00,18:21:00,62,35
R23,18:24:00,18:24:00,36,36
R23,18:28:00,18:28:00,37,37
R23,18:30:00,18:30:00,38,38
R23,18:33:00,18:33:00,1,39
R24,18:00:00,18:00:00,1,0
R24,18:04:00,18:04:00,2,1
R24,18:08:00,18:08:00,3,2
R24,18:11:00,18:11:00,39,3
R24,18:13:00,18:13:00,40,4
R24,18:14:00,18:14:00,41,5
R24,18:14:00,18:14:00,42,6
R24,18:15:00,18:15:00,31,7
R24,18:17:00,18:17:00,43,8
R24,18:19:00,18:19:00,44,9
R24,18:20:00,18:20:00,45,10
R24,18:21:00,18:21:00,46,11
R24,18:23:00,18:23:00,47,12
R24,18:24:00,18:24:00,48,13
R24,18:25:00,18:25:00,22,14
R24,18:27:00,18:27:00,23,15
R24,18:29:00,18:29:00,24,16
R24,18:30:00,18:30:00,21,17
R24,18:31:00,18:31:00,49,18
R24,18:31:00,18:31:00,19,19
R24,18:32:00,18:32:00,18,20
R24,18:34:00,18:34:00,17,21
R24,18:34:00,18:34:00,50,22
R24,18:36:00,18:36:00,51,23
R24,18:37:00,18:37:00,52,24
R24,18:38:00,18:38:00,53,25
R24,18:39:00,18:39:00,54,26
R24,18:41:00,18:41:00,12,27
R24,18:44:00,18:44:00,55,28
R24,18:45:00,18:45:00,56,29
R24,18:46:00,18:46:00,9,30
R24,18:47:00,18:47:00,58,31
R24,18:49:00,18:49:00,59,32
R24,18:50:00,18:50:00,60,33
R24,18:51:00,18:51:00,61,34
R24,18:52:00,18:52:00,62,35
R24,18:55:00,18:55:00,36,36
R24,18:59:00,18:59:00,37,37
R24,19:01:00,19:01:00,38,38
R24,19:04:00,19:04:00,1,39
R25,18:30:00,18:30:00,1,0
R25,18:33:00,18:33:00,2,1
R25,18:37:00,18:37:00,3,2
R25,18:40:00,18:40:00,39,3
R25,18:42:00,18:42:00,40,4
R25,18:43:00,18:43:00,41,5
R25,18:43:00,18:43:00,42,6
R25,18:44:00,18:44:00,31,7
R25,18:46:00,18:46:00,43,8
R25,18:48:00,18:48:00,44,9
R25,18:49:00,18:49:00,45,10
R25,18:50:00,18:50:00,46,11
R25,18:52:00,18:52:00,47,12
R25,18:53:00,18:53:00,48,13
R25,18:54:00,18:54:00,22,14
R25,18:56:00,18:56:00,23,15
R25,18:58:00,18:58:00,24,16
R25,18:59:00,18:59:00,21,17
R25,19:00:00,19:00:00,49,18
R25,19:00:00,19:00:00,19,19
R25,19:01:00,19:01:00,18,20
R25,19:03:00,19:03:00,17,21
R25,19:03:00,19:03:00,50,22
R25,19:05:00,19:05:00,51,23
R25,19:06:00,19:06:00,52,24
R25,19:07:00,19:07:00,53,25
R25,19:08:00,19:08:00,54,26
R25,19:10:00,19:10:00,12,27
R25,19:13:00,19:13:00,55,28
R25,19:14:00,19:14:00,56,29
R25,19:15:00,19:15:00,9,30
R25,19:16:00,19:16:00,58,31
R25,19:18:00,19:18:00,59,32
R25,19:19:00,19:19:00,60,33
R25,19:20:00,19:20:00,61,34
R25,19:21:00,19:21:00,62,35
R25,19:24:00,19:24:00,36,36
R25,19:28:00,19:28:00,37,37
R25,19:30:00,19:30:00,38,38
R25,19:33:00,19:33:00,1,39
R3,07:30:00,07:30:00,1,0
R3,07:33:00,07:33:00,2,1
R3,07:36:00,07:36:00,3,2
R3,07:40:00,07:40:00,39,3
R3,07:41:00,07:41:00,40,4
R3,07:41:00,07:41:00,41,5
R3,07:42:00,07:42:00,42,6
R3,07:43:00,07:43:00,31,7
R3,07:45:00,07:45:00,43,8
R3,07:47:00,07:47:00,44,9
R3,07:48:00,07:48:00,45,10
R3,07:49:00,07:49:00,46,11
R3,07:50:00,07:50:00,47,12
R3,07:51:00,07:51:00,48,13
R3,07:52:00,07:52:00,22,14
R3,07:54:00,07:54:00,23,15
R3,07:56:00,07:56:00,24,16
R3,07:57:00,07:57:00,21,17
R3,07:58:00,07:58:00,49,18
R3,07:59:00,07:59:00,19,19
R3,08:01:00,08:01:00,18,20
R3,08:02:00,08:02:00,17,21
R3,08:03:00,08:03:00,50,22
R3,08:04:00,08:04:00,51,23
R3,08:06:00,08:06:00,52,24
R3,08:07:00,08:07:00,53,25
R3,08:08:00,08:08:00,54,26
R3,08:11:00,08:11:00,12,27
R3,08:14:00,08:14:00,55,28
R3,08:16:00,08:16:00,56,29
R3,08:17:00,08:17:00,9,30
R3,08:19:00,08:19:00,58,31
R3,08:21:00,08:21:00,59,32
R3,08:23:00,08:23:00,60,33
R3,08:24:00,08:24:00,61,34
R3,08:26:00,08:26:00,62,35
R3,08:33:00,08:33:00,36,36
R3,08:36:00,08:36:00,37,37
R3,08:40:00,08:40:00,38,38
R3,08:43:00,08:43:00,1,39
R4,08:00:00,08:00:00,1,0
R4,08:04:00,08:04:00,2,1
R4,08:08:00,08:08:00,3,2
R4,08:11:00,08:11:00,39,3
R4,08:14:00,08:14:00,40,4
R4,08:15:00,08:15:00,41,5
R4,08:16:00,08:16:00,42,6
R4,08:17:00,08:17:00,31,7
R4,08:18:00,08:18:00,43,8
R4,08:20:00,08:20:00,44,9
R4,08:21:00,08:21:00,45,10
R4,08:23:00,08:23:00,46,11
R4,08:24:00,08:24:00,47,12
R4,08:25:00,08:25:00,48,13
R4,08:26:00,08:26:00,22,14
R4,08:28:00,08:28:00,23,15
R4,08:30:00,08:30:00,24,16
R4,08:31:00,08:31:00,21,17
R4,08:32:00,08:32:00,49,18
R4,08:33:00,08:33:00,19,19
R4,08:34:00,08:34:00,18,20
R4,08:36:00,08:36:00,17,21
R4,08:36:00,08:36:00,50,22
R4,08:37:00,08:37:00,51,23
R4,08:38:00,08:38:00,52,24
R4,08:38:00,08:38:00,53,25
R4,08:39:00,08:39:00,54,26
R4,08:41:00,08:41:00,12,27
R4,08:43:00,08:43:00,55,28
R4,08:44:00,08:44:00,56,29
R4,08:45:00,08:45:00,9,30
R4,08:46:00,08:46:00,58,31
R4,08:48:00,08:48:00,59,32
R4,08:49:00,08:49:00,60,33
R4,08:50:00,08:50:00,61,34
R4,08:52:00,08:52:00,62,35
R4,08:55:00,08:55:00,36,36
R4,08:59:00,08:59:00,37,37
R4,09:02:00,09:02:00,38,38
R4,09:05:00,09:05:00,1,39
R5,08:30:00,08:30:00,1,0
R5,08:33:00,08:33:00,2,1
R5,08:36:00,08:36:00,3,2
R5,08:40:00,08:40:00,39,3
R5,08:41:00,08:41:00,40,4
R5,08:41:00,08:41:00,41,5
R5,08:42:00,08:42:00,42,6
R5,08:43:00,08:43:00,31,7
R5,08:45:00,08:45:00,43,8
R5,08:47:00,08:47:00,44,9
R5,08:48:00,08:48:00,45,10
R5,08:49:00,08:49:00,46,11
R5,08:50:00,08:50:00,47,12
R5,08:51:00,08:51:00,48,13
R5,08:52:00,08:52:00,22,14
R5,08:54:00,08:54:00,23,15
R5,08:56:00,08:56:00,24,16
R5,08:57:00,08:57:00,21,17
R5,08:58:00,08:58:00,49,18
R5,08:59:00,08:59:00,19,19
R5,09:01:00,09:01:00,18,20
R5,09:02:00,09:02:00,17,21
R5,09:03:00,09:03:00,50,22
R5,09:04:00,09:04:00,51,23
R5,09:06:00,09:06:00,52,24
R5,09:07:00,09:07:00,53,25
R5,09:08:00,09:08:00,54,26
R5,09:11:00,09:11:00,12,27
R5,09:14:00,09:14:00,55,28
R5,09:16:00,09:16:00,56,29
R5,09:17:00,09:17:00,9,30
R5,09:19:00,09:19:00,58,31
R5,09:21:00,09:21:00,59,32
R5,09:23:00,09:23:00,60,33
R5,09:24:00,09:24:00,61,34
R5,09:26:00,09:26:00,62,35
R5,09:30:00,09:30:00,36,36
R5,09:34:00,09:34:00,37,37
R5,09:36:00,09:36:00,38,38
R5,09:39:00,09:39:00,1,39
R6,09:00:00,09:00:00,1,0
R6,09:04:00,09:04:00,2,1
R6,09:08:00,09:08:00,3,2
R6,09:11:00,09:11:00,39,3
R6,09:14:00,09:14:00,40,4
R6,09:15:00,09:15:00,41,5
R6,09:16:00,09:16:00,42,6
R6,09:17:00,09:17:00,31,7
R6,09:18:00,09:18:00,43,8
R6,09:20:00,09:20:00,44,9
R6,09:21:00,09:21:00,45,10
R6,09:22:00,09:22:00,46,11
R6,09:24:00,09:24:00,47,12
R6,09:25:00,09:25:00,48,13
R6,09:26:00,09:26:00,22,14
R6,09:28:00,09:28:00,23,15
R6,09:30:00,09:30:00,24,16
R6,09:31:00,09:31:00,21,17
R6,09:32:00,09:32:00,49,18
R6,09:33:00,09:33:00,19,19
R6,09:34:00,09:34:00,18,20
R6,09:36:00,09:36:00,17,21
R6,09:36:00,09:36:00,50,22
R6,09:37:00,09:37:00,51,23
R6,09:38:00,09:38:00,52,24
R6,09:38:00,09:38:00,53,25
R6,09:39:00,09:39:00,54,26
R6,09:41:00,09:41:00,12,27
R6,09:43:00,09:43:00,55,28
R6,09:44:00,09:44:00,56,29
R6,09:45:00,09:45:00,9,30
R6,09:46:00,09:46:00,58,31
R6,09:48:00,09:48:00,59,32
R6,09:49:00,09:49:00,60,33
R6,09:50:00,09:50:00,61,34
R6,09:52:00,09:52:00,62,35
R6,09:55:00,09:55:00,36,36
R6,09:59:00,09:59:00,37,37
R6,10:02:00,10:02:00,38,38
R6,10:05:00,10:05:00,1,39
R7,09:30:00,09:30:00,1,0
R7,09:33:00,09:33:00,2,1
R7,09:36:00,09:36:00,3,2
R7,09:40:00,09:40:00,39,3
R7,09:41:00,09:41:00,40,4
R7,09:42:00,09:42:00,41,5
R7,09:42:00,09:42:00,42,6
R7,09:43:00,09:43:00,31,7
R7,09:45:00,09:45:00,43,8
R7,09:47:00,09:47:00,44,9
R7,09:48:00,09:48:00,45,10
R7,09:49:00,09:49:00,46,11
R7,09:50:00,09:50:00,47,12
R7,09:51:00,09:51:00,48,13
R7,09:52:00,09:52:00,22,14
R7,09:54:00,09:54:00,23,15
R7,09:56:00,09:56:00,24,16
R7,09:57:00,09:57:00,21,17
R7,09:58:00,09:58:00,49,18
R7,09:59:00,09:59:00,19,19
R7,10:00:00,10:00:00,18,20
R7,10:02:00,10:02:00,17,21
R7,10:02:00,10:02:00,50,22
R7,10:04:00,10:04:00,51,23
R7,10:06:00,10:06:00,52,24
R7,10:07:00,10:07:00,53,25
R7,10:08:00,10:08:00,54,26
R7,10:11:00,10:11:00,12,27
R7,10:14:00,10:14:00,55,28
R7,10:16:00,10:16:00,56,29
R7,10:17:00,10:17:00,9,30
R7,10:19:00,10:19:00,58,31
R7,10:21:00,10:21:00,59,32
R7,10:23:00,10:23:00,60,33
R7,10:24:00,10:24:00,61,34
R7,10:25:00,10:25:00,62,35
R7,10:30:00,10:30:00,36,36
R7,10:34:00,10:34:00,37,37
R7,10:36:00,10:36:00,38,38
R7,10:39:00,10:39:00,1,39
R8,10:00:00,10:00:00,1,0
R8,10:04:00,10:04:00,2,1
R8,10:08:00,10:08:00,3,2
